ticker,date,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Payables And Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Investmentin Financial Assets,Available For Sale Securities,Net PPE,Accumulated Depreciation,Gross PPE,Leases,Machinery Furniture Equipment,Land And Improvements,Properties,Current Assets,Other Current Assets,Inventory,Finished Goods,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Cash Equivalents,Cash Financial,Preferred Shares Number,Capital Lease Obligations,Preferred Stock Equity,Treasury Stock,Preferred Stock,Employee Benefits,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Held To Maturity Securities,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Other Properties,Cash Cash Equivalents And Federal Funds Sold,Additional Paid In Capital,Current Accrued Expenses,Construction In Progress,Inventories Adjustments Allowances,Other Inventories,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Non Current Pension And Other Postretirement Benefit Plans,Non Current Deferred Taxes Liabilities,Current Capital Lease Obligation,Defined Pension Benefit,Non Current Accounts Receivable,Assets Held For Sale Current,Current Deferred Assets,Restricted Cash,Prepaid Assets,Taxes Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Derivative Product Liabilities,Long Term Provisions,Trading Securities,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Buildings And Improvements,Preferred Securities Outside Stock Equity,Current Notes Payable,Interest Payable,Current Provisions,Other Payable,Dividends Payable,Non Current Prepaid Assets,Financial Assets,Other Investments,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Hedging Assets Current,Work In Process,Non Current Accrued Expenses,Pensionand Other Post Retirement Benefit Plans Current,Dueto Related Parties Current,Investmentsin Joint Venturesat Cost,Investmentsin Subsidiariesat Cost,Liabilities Heldfor Sale Non Current,Line Of Credit,Loans Receivable,Notes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Accrued Interest Receivable,Investment Properties,Duefrom Related Parties Current,Other Equity Interest,Non Current Note Receivables
CB,2024-06-30,15552491.0,404073495.0,419625986.0,12331000000.0,14731000000.0,31152000000.0,75769000000.0,,31152000000.0,61038000000.0,74216000000.0,64575000000.0,61038000000.0,-8304000000.0,-8304000000.0,56662000000.0,235000000.0,235000000.0,173976000000.0,,,,13178000000.0,13178000000.0,,,,,1553000000.0,1553000000.0,1553000000.0,,9126000000.0,9126000000.0,,,9126000000.0,238551000000.0,,,,,133223000000.0,,,,,,,,,,,,,,,35575000000.0,,35575000000.0,36290000000.0,33890000000.0,2400000000.0,,,,,,2481000000.0,,,1572000000.0,,,,,29886000000.0,10053000000.0,19833000000.0,,,14926000000.0,,,,,,,3537000000.0,,1572000000.0,,,,,,,3747000000.0,,,,,,,,,,,309000000.0,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2024-03-31,15552491.0,404073495.0,419625986.0,12331000000.0,14731000000.0,31152000000.0,75769000000.0,,31152000000.0,61038000000.0,74216000000.0,64575000000.0,61038000000.0,-8304000000.0,-8304000000.0,56662000000.0,235000000.0,235000000.0,173976000000.0,,,,13178000000.0,13178000000.0,,,,,1553000000.0,1553000000.0,2265000000.0,,9126000000.0,9126000000.0,,,9126000000.0,238551000000.0,,,,,133223000000.0,,,,,,,,,,,,,,,35575000000.0,,35575000000.0,36290000000.0,33890000000.0,2400000000.0,,,,,,2481000000.0,,,1572000000.0,,,,,29886000000.0,10053000000.0,19833000000.0,,,14926000000.0,,,,,,,3537000000.0,,1572000000.0,,,,,,,3747000000.0,,,,,,,,,,,309000000.0,800000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2023-12-31,15552491.0,404073495.0,419625986.0,12331000000.0,14731000000.0,31152000000.0,75769000000.0,,31152000000.0,61038000000.0,74216000000.0,64575000000.0,61038000000.0,-8304000000.0,-8304000000.0,56662000000.0,235000000.0,235000000.0,173976000000.0,,,,13178000000.0,13178000000.0,,,,,1553000000.0,1553000000.0,2265000000.0,,9126000000.0,9126000000.0,,,9126000000.0,238551000000.0,,,,,133223000000.0,,,,,,,,,,,,,,,35575000000.0,,35575000000.0,36290000000.0,33890000000.0,2400000000.0,,,,,,2481000000.0,,,1572000000.0,,,,191000000.0,29886000000.0,10053000000.0,19833000000.0,,,14926000000.0,,,,,,,3537000000.0,,1572000000.0,,,,,,,3747000000.0,,,,,,,,191000000.0,,,309000000.0,1460000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2025-06-30,6221062.0,136590985.0,142812047.0,95677000000.0,96283000000.0,-81605000000.0,112492000000.0,-9744000000.0,-81605000000.0,16209000000.0,109378000000.0,20368000000.0,16209000000.0,,,-5232000000.0,0.0,0.0,131221000000.0,116665000000.0,4739000000.0,,93169000000.0,93169000000.0,14556000000.0,2089000000.0,457000000.0,457000000.0,3114000000.0,3114000000.0,,,8896000000.0,1811000000.0,844000000.0,,967000000.0,151589000000.0,146777000000.0,4776000000.0,,,,,,44187000000.0,-40733000000.0,84920000000.0,,,,,4812000000.0,657000000.0,,,,3549000000.0,,3549000000.0,606000000.0,,606000000.0,,,,,,2273000000.0,0.0,,18757000000.0,,,,,97814000000.0,68140000000.0,29674000000.0,,,23714000000.0,7085000000.0,,,,-233000000.0,3782000000.0,4159000000.0,,18757000000.0,,,,,,,,,,,,,,,,,,,,1271000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2025-03-31,2276635.0,140364227.0,142640862.0,94761000000.0,95557000000.0,-81713000000.0,111804000000.0,-8704000000.0,-81713000000.0,16247000000.0,109411000000.0,20522000000.0,16247000000.0,,,-6533000000.0,0.0,0.0,130432000000.0,116760000000.0,4774000000.0,,93164000000.0,93164000000.0,13672000000.0,2062000000.0,477000000.0,477000000.0,2393000000.0,2393000000.0,,,8740000000.0,1953000000.0,1024000000.0,,929000000.0,150954000000.0,145986000000.0,4667000000.0,,,,,,43359000000.0,-40033000000.0,83392000000.0,,,,,4968000000.0,861000000.0,,,,3311000000.0,,3311000000.0,796000000.0,,796000000.0,,,,,,806000000.0,0.0,,18822000000.0,,,,,97960000000.0,68286000000.0,29674000000.0,,,23586000000.0,6787000000.0,,,,-214000000.0,3525000000.0,4275000000.0,,18822000000.0,,,,,,,,,,,,,,,,,,,,1452000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2024-12-31,4034569.0,141946427.0,145980996.0,95304000000.0,95763000000.0,-82524000000.0,111350000000.0,-9253000000.0,-82524000000.0,15587000000.0,108793000000.0,19707000000.0,15587000000.0,,,-7750000000.0,0.0,0.0,130313000000.0,116827000000.0,4776000000.0,,93206000000.0,93206000000.0,13486000000.0,1889000000.0,456000000.0,456000000.0,2557000000.0,2557000000.0,2557000000.0,,8584000000.0,1529000000.0,649000000.0,,880000000.0,150020000000.0,145787000000.0,4763000000.0,,,,,,42913000000.0,-39409000000.0,82322000000.0,,9875000000.0,,0.0,4233000000.0,677000000.0,,,,3097000000.0,,3097000000.0,459000000.0,,459000000.0,,,,,,806000000.0,0.0,,18845000000.0,,,,,98111000000.0,68437000000.0,29674000000.0,66481000000.0,,23337000000.0,7055000000.0,,,,-204000000.0,3301000000.0,4120000000.0,,18845000000.0,,,,,,,,,,,,,,,,,5966000000.0,,,1208000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2024-09-30,3650218.0,142195751.0,145845969.0,95592000000.0,96313000000.0,-84172000000.0,110412000000.0,-8668000000.0,-84172000000.0,14099000000.0,108614000000.0,18054000000.0,14099000000.0,,,-8643000000.0,0.0,0.0,131317000000.0,118157000000.0,4659000000.0,,94515000000.0,94515000000.0,13160000000.0,2617000000.0,467000000.0,467000000.0,1798000000.0,1798000000.0,2557000000.0,,8278000000.0,1594000000.0,739000000.0,,855000000.0,149371000000.0,144879000000.0,4762000000.0,,,,,,41846000000.0,-38868000000.0,80714000000.0,,9875000000.0,,0.0,4492000000.0,704000000.0,,,,3067000000.0,,3067000000.0,721000000.0,,721000000.0,,,,,,1103000000.0,0.0,,18983000000.0,,,,,98271000000.0,68603000000.0,29668000000.0,66481000000.0,,23845000000.0,6684000000.0,,,,-206000000.0,3273000000.0,3955000000.0,,18983000000.0,,,,,,,,,,,,,,,,,5966000000.0,,,1454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2024-06-30,2889207.0,142741187.0,145630394.0,96963000000.0,97565000000.0,-85552000000.0,110444000000.0,-6593000000.0,-85552000000.0,12879000000.0,110444000000.0,16714000000.0,12879000000.0,,,-9923000000.0,0.0,0.0,131897000000.0,121171000000.0,4679000000.0,,97565000000.0,97565000000.0,10726000000.0,2217000000.0,480000000.0,480000000.0,1798000000.0,1798000000.0,2557000000.0,,8029000000.0,1728000000.0,896000000.0,,832000000.0,148611000000.0,144478000000.0,4791000000.0,,,,,,41256000000.0,-38362000000.0,79618000000.0,,9875000000.0,,0.0,4133000000.0,531000000.0,,,,3000000000.0,,3000000000.0,602000000.0,,602000000.0,,,,,,879000000.0,0.0,,18927000000.0,,,,,98431000000.0,68763000000.0,29668000000.0,66481000000.0,,23681000000.0,6301000000.0,,,,-188000000.0,3188000000.0,3835000000.0,,18927000000.0,,,,,,,,,,,,,,,,,5966000000.0,,,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2024-03-31,2889207.0,142741187.0,145630394.0,96963000000.0,97565000000.0,-85552000000.0,110444000000.0,-6593000000.0,-85552000000.0,12879000000.0,110444000000.0,16714000000.0,12879000000.0,,,-9923000000.0,0.0,0.0,131897000000.0,121171000000.0,4679000000.0,,97565000000.0,97565000000.0,10726000000.0,2217000000.0,480000000.0,480000000.0,1798000000.0,1798000000.0,2557000000.0,,8029000000.0,1728000000.0,896000000.0,,832000000.0,148611000000.0,144478000000.0,4791000000.0,,,,,,41256000000.0,-38362000000.0,79618000000.0,,9875000000.0,,0.0,4133000000.0,531000000.0,,,,3000000000.0,,3000000000.0,602000000.0,,602000000.0,,,,,,516000000.0,0.0,,18927000000.0,,,,,98431000000.0,68763000000.0,29668000000.0,66481000000.0,,23681000000.0,6301000000.0,,,,-188000000.0,3188000000.0,3835000000.0,,18927000000.0,,,,,,,,,,,,,,,,,5966000000.0,,,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
CHTR,2023-12-31,2889207.0,142741187.0,145630394.0,96963000000.0,97565000000.0,-85552000000.0,110444000000.0,-6593000000.0,-85552000000.0,12879000000.0,110444000000.0,16714000000.0,12879000000.0,,,-9923000000.0,0.0,0.0,131897000000.0,121171000000.0,4679000000.0,,97565000000.0,97565000000.0,10726000000.0,2217000000.0,480000000.0,480000000.0,2425000000.0,2425000000.0,2425000000.0,,8029000000.0,1728000000.0,896000000.0,,832000000.0,148611000000.0,144478000000.0,4791000000.0,,,,,,41256000000.0,-38362000000.0,79618000000.0,,9757000000.0,,0.0,4133000000.0,531000000.0,,,,3000000000.0,,3000000000.0,602000000.0,,602000000.0,,,,,,516000000.0,0.0,,18927000000.0,,,,,98431000000.0,68763000000.0,29668000000.0,61604000000.0,,23681000000.0,6301000000.0,,,,-188000000.0,3188000000.0,3835000000.0,,18927000000.0,,,,,,,,,,,,,,,,,5910000000.0,,,1370000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2025-06-30,67211809.0,639517306.0,706729115.0,,51924000000.0,64464000000.0,162880000000.0,,64464000000.0,110956000000.0,162880000000.0,110956000000.0,110956000000.0,-6819000000.0,-6819000000.0,60892000000.0,7000000.0,7000000.0,548012000000.0,,,,51924000000.0,51924000000.0,,,,,,,,,888000000.0,888000000.0,,,888000000.0,658968000000.0,,,,,87196000000.0,,83161000000.0,5687000000.0,,,,,,,,,,,,3373000000.0,,3373000000.0,,4035000000.0,59109000000.0,,4854000000.0,159000000.0,,,6589000000.0,0.0,,,,,,,46492000000.0,18157000000.0,28335000000.0,,61578000000.0,63465000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2025-03-31,322864124.0,382959187.0,705823311.0,,41200000000.0,48472000000.0,104742000000.0,,48472000000.0,63542000000.0,104742000000.0,63542000000.0,63542000000.0,-7529000000.0,-7529000000.0,65616000000.0,7000000.0,7000000.0,430062000000.0,,,,41200000000.0,41200000000.0,,,,,,,,,646000000.0,646000000.0,,,646000000.0,493604000000.0,,,,,84362000000.0,,80057000000.0,4579000000.0,,,,,,,,,,,,2599000000.0,,2599000000.0,,4305000000.0,48573000000.0,,4108000000.0,159000000.0,,,31245000000.0,0.0,,,,,,,15070000000.0,18157000000.0,15070000000.0,,48965000000.0,36693000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2024-12-31,320994331.0,381230343.0,702224674.0,1759000000.0,44989000000.0,45725000000.0,105773000000.0,,45725000000.0,60784000000.0,105773000000.0,60784000000.0,60784000000.0,-9286000000.0,-9286000000.0,64505000000.0,7000000.0,7000000.0,429360000000.0,,,,44989000000.0,44989000000.0,,,,,,,,,666000000.0,666000000.0,,,666000000.0,490144000000.0,,,,,83013000000.0,,79159000000.0,4511000000.0,-5602000000.0,10113000000.0,,5108000000.0,303000000.0,,,,,,,2532000000.0,,2532000000.0,,3854000000.0,43230000000.0,,3028000000.0,159000000.0,,,30870000000.0,0.0,,,,,,,15059000000.0,18157000000.0,15059000000.0,,43671000000.0,36428000000.0,,426000000.0,,,,,,,,,,,,,,,,,,,,,,,,4276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2024-09-30,320047417.0,381510336.0,701557753.0,1759000000.0,48816000000.0,47842000000.0,111741000000.0,,47842000000.0,62925000000.0,111741000000.0,62925000000.0,62925000000.0,-6287000000.0,-6287000000.0,63698000000.0,7000000.0,7000000.0,423508000000.0,,,,48816000000.0,48816000000.0,,,,,,,,,705000000.0,705000000.0,,,705000000.0,486433000000.0,,,,,83500000000.0,,79306000000.0,4440000000.0,-5602000000.0,10113000000.0,,5108000000.0,303000000.0,,,,,,,2577000000.0,,2577000000.0,,4194000000.0,49298000000.0,,3976000000.0,159000000.0,,,30709000000.0,0.0,,,,,,,15083000000.0,18157000000.0,15083000000.0,,49719000000.0,36216000000.0,,426000000.0,,,,,,,,,,,,,,,,,,,,,,,,4276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2024-06-30,318846948.0,381856146.0,700703094.0,1827000000.0,47241000000.0,42919000000.0,105222000000.0,,42919000000.0,57981000000.0,105222000000.0,57981000000.0,57981000000.0,-9701000000.0,-9701000000.0,62211000000.0,7000000.0,7000000.0,422037000000.0,,,,47241000000.0,47241000000.0,,,,,,,,,668000000.0,668000000.0,,,668000000.0,480018000000.0,,,,,79250000000.0,,74444000000.0,4396000000.0,-5602000000.0,10113000000.0,,5108000000.0,303000000.0,,,,,,,2494000000.0,,2494000000.0,,4806000000.0,45414000000.0,,5298000000.0,159000000.0,,,30548000000.0,0.0,,,,,,,15062000000.0,18157000000.0,15062000000.0,,47829000000.0,36012000000.0,,426000000.0,,,,,,,,,,,,,,,,,,,,,,,,4276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COF,2023-12-31,318846948.0,381856146.0,700703094.0,6021000000.0,47241000000.0,42919000000.0,105222000000.0,,42919000000.0,57981000000.0,105222000000.0,57981000000.0,57981000000.0,-9701000000.0,-9701000000.0,62211000000.0,7000000.0,7000000.0,422037000000.0,,,,47241000000.0,47241000000.0,,,,,,,,,668000000.0,668000000.0,,,668000000.0,480018000000.0,,,,,79250000000.0,,74444000000.0,4396000000.0,-5181000000.0,9556000000.0,,4663000000.0,305000000.0,,,,,,,2494000000.0,,2494000000.0,,4806000000.0,45414000000.0,,5298000000.0,159000000.0,,,30548000000.0,0.0,,,,,,,15062000000.0,18157000000.0,15062000000.0,,47829000000.0,36012000000.0,,291000000.0,,,,,,,,,,,,,,,,,,,,,,,,4297000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2025-06-30,728854204.0,1713822376.0,2442676580.0,25406000000.0,29467000000.0,141849000000.0,175884000000.0,-136000000.0,141849000000.0,146417000000.0,169693000000.0,147258000000.0,146417000000.0,-2807000000.0,-2567000000.0,205905000000.0,1832000000.0,1832000000.0,103562000000.0,68735000000.0,21893000000.0,,23276000000.0,23276000000.0,34827000000.0,,,,6191000000.0,6191000000.0,,,28636000000.0,20519000000.0,1910000000.0,659000000.0,18609000000.0,250820000000.0,216129000000.0,15172000000.0,,,48033000000.0,,,147442000000.0,-204593000000.0,352035000000.0,,,,,34691000000.0,4149000000.0,8813000000.0,6792000000.0,2021000000.0,17663000000.0,,17663000000.0,4066000000.0,5000000.0,4061000000.0,,,,,,80316000000.0,0.0,3858000000.0,19708000000.0,,,,,4568000000.0,,4568000000.0,,,21803000000.0,8117000000.0,,,,-188000000.0,17851000000.0,841000000.0,,19708000000.0,,,914000000.0,,,,,,,-240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2025-03-31,710450675.0,1732000000.0,2442450675.0,25043000000.0,29681000000.0,144676000000.0,178925000000.0,2872000000.0,144676000000.0,149244000000.0,174849000000.0,150080000000.0,149244000000.0,-2949000000.0,-2709000000.0,206359000000.0,1832000000.0,1832000000.0,106317000000.0,70615000000.0,21610000000.0,,25605000000.0,25605000000.0,35702000000.0,,,,4076000000.0,4076000000.0,,,31626000000.0,23252000000.0,2374000000.0,842000000.0,20878000000.0,256397000000.0,217823000000.0,15039000000.0,,,49150000000.0,,,148124000000.0,-200696000000.0,348820000000.0,,,,,38574000000.0,5204000000.0,9167000000.0,7071000000.0,2096000000.0,19560000000.0,,19560000000.0,4643000000.0,5000000.0,4638000000.0,,,,,,77717000000.0,0.0,3806000000.0,19594000000.0,,,,,4568000000.0,,4568000000.0,,,21719000000.0,8374000000.0,,,,-240000000.0,19800000000.0,836000000.0,,19594000000.0,,,942000000.0,,,,,,,-240000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2024-12-31,673664306.0,1769012274.0,2442676580.0,17156000000.0,24541000000.0,147740000000.0,176255000000.0,2353000000.0,147740000000.0,152318000000.0,171907000000.0,153157000000.0,152318000000.0,-3000000000.0,-14000000.0,205852000000.0,1832000000.0,1832000000.0,103781000000.0,65223000000.0,22094000000.0,,20135000000.0,19589000000.0,38558000000.0,,,,4406000000.0,4348000000.0,4348000000.0,,34152000000.0,25666000000.0,3587000000.0,1872000000.0,22079000000.0,256938000000.0,216027000000.0,15335000000.0,,,47438000000.0,,,147799000000.0,-198134000000.0,345933000000.0,,,,,40911000000.0,4368000000.0,9074000000.0,6992000000.0,2082000000.0,20684000000.0,,20684000000.0,6785000000.0,4000000.0,6781000000.0,,,,604000000.0,,74037000000.0,0.0,3857000000.0,19137000000.0,,546000000.0,,,4578000000.0,,4578000000.0,,,21671000000.0,8486000000.0,,,,-259000000.0,20943000000.0,839000000.0,,19137000000.0,58000000.0,,877000000.0,,,,,,-259000000.0,-2708000000.0,-19000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2024-09-30,659753255.0,1782923325.0,2442676580.0,21142000000.0,25841000000.0,151480000000.0,182043000000.0,2469000000.0,151480000000.0,156202000000.0,176899000000.0,157030000000.0,156202000000.0,-3065000000.0,12000000.0,205503000000.0,1832000000.0,1832000000.0,102202000000.0,66484000000.0,21955000000.0,,20697000000.0,20697000000.0,35718000000.0,,,,5144000000.0,5144000000.0,4348000000.0,,30574000000.0,22261000000.0,2224000000.0,702000000.0,20037000000.0,259232000000.0,221045000000.0,20014000000.0,,,47476000000.0,,,147891000000.0,-195559000000.0,343450000000.0,,,,,38187000000.0,4168000000.0,9725000000.0,7246000000.0,2479000000.0,19591000000.0,,19591000000.0,4703000000.0,4000000.0,4699000000.0,,,,604000000.0,,69646000000.0,0.0,3933000000.0,19899000000.0,,546000000.0,,,4722000000.0,,4722000000.0,,,21578000000.0,8313000000.0,,,,-259000000.0,19850000000.0,828000000.0,,19899000000.0,58000000.0,,942000000.0,,,,,,-201000000.0,-2860000000.0,-16000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2024-06-30,627927467.0,1814749113.0,2442676580.0,19176000000.0,23184000000.0,154511000000.0,182417000000.0,5342000000.0,154511000000.0,159233000000.0,180682000000.0,160263000000.0,159233000000.0,-3164000000.0,-14000000.0,203960000000.0,1832000000.0,1832000000.0,100381000000.0,66354000000.0,21454000000.0,,21449000000.0,21449000000.0,34027000000.0,,,,1735000000.0,1735000000.0,4348000000.0,,32292000000.0,23238000000.0,2231000000.0,893000000.0,21007000000.0,260644000000.0,221275000000.0,14922000000.0,,,47654000000.0,,,153003000000.0,-196856000000.0,349859000000.0,,,,,39369000000.0,4132000000.0,10477000000.0,8088000000.0,2389000000.0,20752000000.0,,20752000000.0,4008000000.0,0.0,4008000000.0,,,,604000000.0,,64890000000.0,0.0,3942000000.0,19509000000.0,,546000000.0,,,4722000000.0,,4722000000.0,,,21495000000.0,9054000000.0,,,,-266000000.0,21018000000.0,1030000000.0,,19509000000.0,58000000.0,,974000000.0,,,,,,-224000000.0,-2906000000.0,-20000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2024-03-31,627927467.0,1814749113.0,2442676580.0,19176000000.0,23184000000.0,154511000000.0,182417000000.0,5342000000.0,154511000000.0,159233000000.0,180682000000.0,160263000000.0,159233000000.0,-3164000000.0,-14000000.0,203960000000.0,1832000000.0,1832000000.0,100381000000.0,66354000000.0,21454000000.0,,21449000000.0,21449000000.0,34027000000.0,,,,1735000000.0,1735000000.0,4348000000.0,,32292000000.0,23238000000.0,2231000000.0,893000000.0,21007000000.0,260644000000.0,221275000000.0,14922000000.0,,,47654000000.0,,,153003000000.0,-196856000000.0,349859000000.0,,,,,39369000000.0,4132000000.0,10477000000.0,8088000000.0,2389000000.0,20752000000.0,,20752000000.0,4008000000.0,0.0,4008000000.0,,,,604000000.0,,64890000000.0,0.0,3942000000.0,19509000000.0,,546000000.0,,,4722000000.0,,4722000000.0,,,21495000000.0,9054000000.0,,,,-266000000.0,21018000000.0,1030000000.0,,19509000000.0,58000000.0,,974000000.0,,,,,,-212000000.0,-2906000000.0,-17000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVX,2023-12-31,627927467.0,1814749113.0,2442676580.0,19176000000.0,23184000000.0,154511000000.0,182417000000.0,5342000000.0,154511000000.0,159233000000.0,180682000000.0,160263000000.0,159233000000.0,-3164000000.0,-14000000.0,203960000000.0,1832000000.0,1832000000.0,100381000000.0,66354000000.0,21454000000.0,,21449000000.0,21449000000.0,34027000000.0,,,,1735000000.0,1735000000.0,469000000.0,,32292000000.0,23238000000.0,2231000000.0,893000000.0,21007000000.0,260644000000.0,221275000000.0,14922000000.0,,,47654000000.0,,,153003000000.0,-196856000000.0,349859000000.0,,,,,39369000000.0,4132000000.0,10477000000.0,8088000000.0,2389000000.0,20752000000.0,,20752000000.0,4008000000.0,0.0,4008000000.0,,,,634000000.0,,64890000000.0,0.0,3942000000.0,19509000000.0,,574000000.0,,,4722000000.0,,4722000000.0,,,21495000000.0,9054000000.0,,,,-266000000.0,21018000000.0,1030000000.0,,19509000000.0,60000000.0,,974000000.0,,,,,,-192000000.0,-2906000000.0,-11000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEO,2025-06-30,210098769.0,2222326358.0,2432425127.0,21548000000.0,24401000000.0,-3686000000.0,34838000000.0,6785000000.0,-3686000000.0,11090000000.0,31910000000.0,13178000000.0,11090000000.0,,,10274000000.0,887000000.0,887000000.0,36144000000.0,25432000000.0,,192000000.0,21361000000.0,20820000000.0,10712000000.0,,,,3040000000.0,2928000000.0,,,,5156000000.0,828000000.0,,3123000000.0,49322000000.0,31825000000.0,,,150000000.0,,8000000.0,,9528000000.0,-5142000000.0,14670000000.0,,8163000000.0,,4222000000.0,17497000000.0,,10658000000.0,1246000000.0,604000000.0,,340000000.0,2789000000.0,2647000000.0,447000000.0,2200000000.0,,,,653000000.0,,2228000000.0,,,,,541000000.0,,5334000000.0,14776000000.0,11827000000.0,2949000000.0,474000000.0,,5785000000.0,,1811000000.0,,,-99000000.0,2888000000.0,2088000000.0,409000000.0,2944000000.0,112000000.0,1161000000.0,,257000000.0,,,133000000.0,596000000.0,,,,210000000.0,316000000.0,,185000000.0,5149000000.0,,,,,223000000.0,1120000000.0,85000000.0,3000000.0,614000000.0,28000000.0,8000000.0,77000000.0,8808000000.0,,,,,,,,,,,,,,,,
DEO,2024-12-31,210267930.0,2222157197.0,2432425127.0,17568000000.0,21720000000.0,-4480000000.0,29508000000.0,6293000000.0,-4480000000.0,10284000000.0,29508000000.0,12405000000.0,10284000000.0,,,10389000000.0,887000000.0,887000000.0,34541000000.0,24070000000.0,,285000000.0,19224000000.0,19224000000.0,10471000000.0,,,,2496000000.0,2928000000.0,,,,7285000000.0,191000000.0,,7094000000.0,46946000000.0,30182000000.0,,,131000000.0,,392000000.0,392000000.0,8533000000.0,-5142000000.0,14670000000.0,,8163000000.0,,4222000000.0,16764000000.0,,9699000000.0,1146000000.0,622000000.0,,340000000.0,4532000000.0,1996000000.0,340000000.0,1656000000.0,,,,653000000.0,,2231000000.0,,,,,541000000.0,,5076000000.0,14764000000.0,11827000000.0,2949000000.0,474000000.0,,1703000000.0,,1811000000.0,,,-99000000.0,2888000000.0,2121000000.0,433000000.0,2937000000.0,112000000.0,974000000.0,,302000000.0,,,133000000.0,235000000.0,,,,210000000.0,318000000.0,,185000000.0,5149000000.0,,,,,139000000.0,1120000000.0,85000000.0,3000000.0,614000000.0,102000000.0,8000000.0,77000000.0,7931000000.0,,,,,,,,,,,,,,,,
