issuer,title,cusip,value,shares,date
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,597309,14929,2025-05-15
ATLANTA BRAVES HLDGS INC,COM SER C,047726302,145316,3632,2025-05-15
BANK AMER CORP,COM,060505104,163581600,3920000,2025-05-15
BANK AMER CORP,COM,060505104,496587000,11900000,2025-05-15
BANK AMER CORP,COM,060505104,6071715,145500,2025-05-15
BANK AMER CORP,COM,060505104,5842200000,140000000,2025-05-15
BANK AMER CORP,COM,060505104,233688000,5600000,2025-05-15
BANK AMER CORP,COM,060505104,87633000,2100000,2025-05-15
BANK AMER CORP,COM,060505104,876330000,21000000,2025-05-15
BANK AMER CORP,COM,060505104,12969684000,310800000,2025-05-15
BANK AMER CORP,COM,060505104,5246295600,125720000,2025-05-15
BANK AMER CORP,COM,060505104,24538534,588031,2025-05-15
BANK AMER CORP,COM,060505104,408954000,9800000,2025-05-15
CAPITAL ONE FINL CORP,COM,14040H105,347700891,1939213,2025-05-15
CAPITAL ONE FINL CORP,COM,14040H105,551130009,3073787,2025-05-15
CAPITAL ONE FINL CORP,COM,14040H105,383164100,2137000,2025-05-15
CHARTER COMMUNICATIONS INC N,CL A,16119P108,731258969,1984259,2025-05-15
CHEVRON CORP NEW,COM,166764100,2938281727,17564001,2025-05-15
CHEVRON CORP NEW,COM,166764100,10271606,61400,2025-05-15
CHEVRON CORP NEW,COM,166764100,349970680,2092000,2025-05-15
CHEVRON CORP NEW,COM,166764100,5439803726,32517208,2025-05-15
CHEVRON CORP NEW,COM,166764100,478181736,2858400,2025-05-15
CHEVRON CORP NEW,COM,166764100,10301638737,61579525,2025-05-15
CHEVRON CORP NEW,COM,166764100,324208020,1938000,2025-05-15
COCA COLA CO,COM,191216100,57296000,800000,2025-05-15
COCA COLA CO,COM,191216100,26604753,371471,2025-05-15
COCA COLA CO,COM,191216100,6087700,85000,2025-05-15
COCA COLA CO,COM,191216100,5749882784,80283200,2025-05-15
COCA COLA CO,COM,191216100,130634880,1824000,2025-05-15
COCA COLA CO,COM,191216100,1032130144,14411200,2025-05-15
COCA COLA CO,COM,191216100,1073612448,14990400,2025-05-15
COCA COLA CO,COM,191216100,20248601851,282722729,2025-05-15
COCA COLA CO,COM,191216100,254394240,3552000,2025-05-15
COCA COLA CO,COM,191216100,68755200,960000,2025-05-15
CONSTELLATION BRANDS INC,CL A,21036P108,73408000,400000,2025-05-15
CONSTELLATION BRANDS INC,CL A,21036P108,2130483680,11609000,2025-05-15
DAVITA INC,COM,23918K108,2574804501,16832088,2025-05-15
DAVITA INC,COM,23918K108,2800940511,18310391,2025-05-15
DIAGEO P L C,SPON ADR NEW,25243Q205,23865923,227750,2025-05-15
DOMINOS PIZZA INC,COM,25754A201,1204040643,2620613,2025-05-15
HEICO CORP NEW,CL A,422806208,245165705,1162088,2025-05-15
JEFFERIES FINL GROUP INC,COM,47233W109,23225702,433558,2025-05-15
KRAFT HEINZ CO,COM,500754106,9909067512,325634818,2025-05-15
KROGER CO,COM,501044101,1124133922,16607090,2025-05-15
KROGER CO,COM,501044101,52021863,768531,2025-05-15
KROGER CO,COM,501044101,363300285,5367119,2025-05-15
KROGER CO,COM,501044101,1845043929,27257260,2025-05-15
LENNAR CORP,CL B,526057302,16641028,152572,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,248001117,3639582,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,9754718,143157,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,376790078,5529646,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,11080927,162620,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,98302580,1442656,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,68026574,1011698,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,220868271,3284775,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,15690252,233347,2025-05-15
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,30713080,456768,2025-05-15
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,301065448,3344800,2025-05-15
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,3760618,41780,2025-05-15
LIBERTY MEDIA CORP DEL,COM SER C FRMLA,531229854,11289054,125420,2025-05-15
LOUISIANA PAC CORP,COM,546347105,121402930,1319884,2025-05-15
LOUISIANA PAC CORP,COM,546347105,399644730,4344909,2025-05-15
MASTERCARD INC,CL A,57636Q104,2185161502,3986648,2025-05-15
MOODYS CORP,COM,615369105,33576249,72100,2025-05-15
MOODYS CORP,COM,615369105,5576138530,11973928,2025-05-15
MOODYS CORP,COM,615369105,5878754138,12623750,2025-05-15
NVR INC,COM,62944T105,80499662,11112,2025-05-15
OCCIDENTAL PETE CORP,COM,674599105,13077509034,264941431,2025-05-15
POOL CORP,COM,73278L105,124156500,390000,2025-05-15
POOL CORP,COM,73278L105,341907900,1074000,2025-05-15
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,360379345,15984890,2025-05-15
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,2167030382,96120221,2025-05-15
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,29905740,1326491,2025-05-15
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,143050054,6345090,2025-05-15
T-MOBILE US INC,COM,872590104,1035673603,3883145,2025-05-15
VERISIGN INC,COM,92343E102,1338643055,5272947,2025-05-15
VERISIGN INC,COM,92343E102,2035258781,8016933,2025-05-15
VISA INC,COM CL A,92826C839,2907927832,8297460,2025-05-15
AON PLC,SHS CL A,G0403H108,919503360,2304000,2025-05-15
AON PLC,SHS CL A,G0403H108,17482537,43806,2025-05-15
AON PLC,SHS CL A,G0403H108,699283103,1752194,2025-05-15
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,6365492,1005607,2025-05-15
LIBERTY LATIN AMERICA LTD,COM CL A,G9001E102,10287421,1625185,2025-05-15
LIBERTY LATIN AMERICA LTD,COM CL C,G9001E128,7973764,1284020,2025-05-15
CHUBB LIMITED,COM,H1467J104,8163932430,27033784,2025-05-15
