ticker,date,ROE,ROA,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Debt Ratio,Debt to Equity Ratio,Current Ratio,Free Cash Flow,trailingPE,priceToBook,enterpriseToEbitda,marketCap,dividendYield
DUK,2025-03-31,0.02774815381210134,0.007355608184514285,0.1671717783973815,0.2833070675233362,0.5184870893441629,0.1207880434782609,0.1443983402489626,0.466625061341185,1.726485099664496,0.7684210526315789,-971000000.0,20.047462,1.9090738,12.064,95251161088,3.48
DVN,2025-03-31,0.03396356136129254,0.01597258147956544,0.1109613656783468,0.2362982929020665,0.2677448337825696,0.0111287758346581,-0.2269170579029735,0.2896081220900155,0.6158129941560674,1.079325594250967,1000000000.0,8.1306305,1.5245575,3.938,22916278272,2.66
DXCM,2025-03-31,0.04650136768728492,0.01561088318497564,0.1017374517374517,0.129054054054054,0.5685328185328186,-0.0696003592276605,-0.3052076466710613,0.3825999377934446,1.139680578840554,1.499390866286918,96800000.0,53.056335,11.483006,31.62,29544955904,
EA,2025-03-31,0.03977450673347949,0.02053686934023286,0.1340369393139842,0.2100263852242744,0.8058047493403694,0.006372809346786967,-0.1331058020477816,0.1577457956015524,0.305512057626057,0.9470945359930616,495000000.0,42.880295,7.0965743,23.671,43023093760,0.44
EBAY,2025-03-31,0.1016161616161616,0.02653793394534135,0.1945841392649903,0.2382978723404255,0.7203094777562863,0.002326483132997215,-0.2592047128129602,0.3787063416693046,1.45010101010101,1.168707482993197,644000000.0,20.135555,8.757975,17.667,41408770048,1.28
ECL,2025-03-31,0.04534802496676356,0.01799574361542313,0.1089309878213802,0.1582679296346414,0.4424357239512855,-0.0774493158893439,-0.1488686825967435,0.373681057300236,0.9416503301110886,1.319339581706153,131500000.0,37.037434,11.810043,22.792,78575468544,0.94
ED,2025-03-31,0.03325905058234874,0.01118954322332404,0.1648603584827011,0.2344726969570654,0.5493955814922884,0.3077132733714909,1.551612903225807,0.370853432544454,1.102299962157844,1.283054393305439,-318000000.0,17.86,1.4927211,10.8,35426848768,3.46
EFX,2025-03-31,0.02672046896330202,0.01122751965448595,0.09230235783633842,0.1635228848821082,0.5445908460471567,0.01592222065661542,-0.2350574712643678,0.4187417754833485,0.9965670922669236,0.8525622508521579,116700000.0,48.10547,5.974675,19.42,30343421952,0.81
EG,2025-03-31,0.01485148514851485,0.003612468175875593,0.04955167531854648,,,-0.08149111400086695,-1.354131534569983,0.06170439688983692,0.2536775106082037,,928000000.0,17.852741,0.9537758,,14339575808,2.34
EIX,2025-03-31,0.0996194164385391,0.01687401040488577,0.3914982944109158,0.5620572028339018,0.4673314090789819,-0.04342369477911645,2.656862745098039,0.4474100882153359,2.379978341956443,0.955978890462093,-184000000.0,8.242291,1.4359539,10.206,21600731136,5.9
EL,2025-03-31,0.03659378596087457,0.007995574776224479,0.0447887323943662,0.1135211267605634,0.7495774647887324,-0.1133866133866134,-1.269491525423729,0.471789198431057,2.159263521288838,1.413577759871072,162000000.0,,8.538584,20.183,33012619264,1.53
ELV,2025-03-31,0.0513610803943251,0.01823467009697871,0.04465034464420854,,,0.07589894810967834,4.222488038277512,0.250616036151925,0.705903112721455,,821000000.0,13.513571,1.6386234,7.091,71752966144,2.15
EMN,2025-03-31,0.03099982967126554,0.01215683655066462,0.0794759825327511,0.1388646288209607,0.2475982532751092,0.02004454342984419,-0.4484848484848485,0.3353817380268519,0.8552205757111224,1.719259585720582,-314000000.0,9.893107,1.3836651,7.085,8077282304,4.72
EMR,2025-03-31,0.02519611408384851,0.01155367097050836,0.1094314079422383,0.1938176895306859,0.5349729241877257,0.06155688622754485,-0.1709401709401709,0.3537805517175663,0.771520598472648,0.7954084455098653,154000000.0,33.933163,3.7387414,17.771,74289602560,1.6
ENPH,2025-03-31,0.03667210231183499,0.009571531502991225,0.08349153570505835,0.09852731377989463,0.4724755956459712,-0.06957955439193342,-0.5217181467181466,0.3889283812489416,1.490129493350175,1.895338435886134,33806000.0,29.224808,5.596793,17.567,4929312768,
EOG,2025-03-31,0.04956633690201925,0.03113958537312162,0.25042793563848,0.3586100650462171,0.6826429305032523,0.0339823008849558,0.1694644284572342,0.1077433910859478,0.1715002032795772,1.867459346039517,806000000.0,12.106692,2.3309057,5.719,68150849536,3.27
EPAM,2025-03-31,0.02017276509251273,0.01555631580239867,0.05645114205203688,0.07630837402396266,0.2686380495539651,0.04272916831884621,-0.2886475183690065,0.03347904103893377,0.04341418874363991,3.061231188000872,14833000.0,25.194286,2.6780455,12.519,9822705664,
EQIX,2025-03-31,0.02469580243358053,0.00950691538013803,0.1541573033707865,0.2130337078651685,0.5128089887640449,-0.01592215833701904,-25.5,0.5446381551595111,1.414788681690546,1.654643823264202,59000000.0,77.53353,5.4629536,25.213,76939698176,2.39
EQR,2025-03-31,0.02326273155230991,0.01247882946291943,0.3372616027654736,0.2553436469026432,0.6168018296289481,-0.007784511573738939,-0.38777662455412,0.3964088446826055,0.7378282354197802,0.182792505072081,358718000.0,24.857143,2.285912,18.533,26022320128,4.19
EQT,2025-03-31,0.01168744099299735,0.006098702366882564,0.1001083609058988,0.4870498174898057,0.5504233765192129,0.3376149579432275,-0.4212669845480945,0.2113872013464652,0.4050985429011076,0.5679111561901894,1241518000.0,27.28421,1.4490161,9.676,32351424512,1.22
ERIE,2025-03-31,0.0669537973957978,0.04663287321593894,0.1135789806225563,,,2.603796349141105,-0.08953554913865114,,,,88444000.0,29.680069,8.482455,23.12,18530494464,1.54
ES,2025-03-31,0.03590240356445368,0.009150111244053835,0.133738344988345,0.2249511946386946,0.5561897824397825,0.3859624857269488,6.594980694980695,0.4889928308944522,1.918667160063872,0.7537315058908015,33211000.0,27.978167,1.5174912,11.922,23777339392,4.7
ESS,2025-03-31,0.03646498447666347,0.01540315683190788,0.4371877576235032,0.4998913003704397,0.860599720609665,0.02225454321416853,-0.2110793037952559,0.5190555956056676,1.228797086391906,1.005098318022788,253589000.0,21.738535,3.0881495,20.242,18662998016,3.8
ETN,2025-03-31,0.05209121366043445,0.02458807325409376,0.151168260937745,0.1883330719774189,0.383722753645915,0.02195512820512824,-0.007209062821833201,0.2741672193031679,0.5808386469253215,1.305818105440034,91000000.0,35.08945,7.3052545,25.006,135920205824,1.19
ETR,2025-03-31,0.02386661689049371,0.005440104698246449,0.1273052477910859,0.2459202620137035,0.509646018756011,0.03813179059222072,0.2620820303522053,0.464196729863967,2.03650593655935,0.8245447969478674,-1213820000.0,21.858559,2.4254522,12.232,39324168192,2.72
EVRG,2025-03-31,0.0125873562523916,0.003851581613473757,0.09094216078574027,0.2121498726809749,0.502582757366315,0.09312867822490856,0.5984654731457801,0.4437638271779924,1.45026483797555,0.5534636736664253,-143200000.0,19.576923,1.6468304,11.688,16400846848,3.75
EW,2025-03-31,0.03534510845419452,0.02749130337958732,0.2534154456006229,0.2901536065689814,0.786508105047073,0.01941117044306528,-0.07157676348547715,0.05370787034548428,0.06905130964487052,4.454186980212217,224400000.0,34.03347,4.5347605,25.538,47754715136,
EXC,2025-03-31,0.03289020900496251,0.008293449271126374,0.1352397974381889,0.2289246350908549,0.4237414358057789,0.2271979528422592,0.4034003091190108,0.4408863395564649,1.748469591045749,1.085894113291374,-746000000.0,16.608364,1.5972501,11.961,44116365312,3.66
EXE,2025-03-31,-0.0144843231923681,-0.008913868404095368,-0.1133879781420765,-0.1001821493624772,0.3529143897996357,0.09854927463731866,-0.3759398496240601,0.1902341232906136,0.3091152347158397,0.5887433825578156,533000000.0,,1.2811077,8.458,23047770112,3.3
EXPD,2025-03-31,0.08915732015744221,0.04284422860626701,0.07643022345700357,0.09970601019569693,0.1323347905936764,-0.09756845438038653,-0.1360152282111939,0.1236916737619964,0.2573979860800922,1.829224959351718,329470000.0,19.631922,7.4196725,13.433,16359569408,1.28
EXPE,2025-03-31,-0.1865671641791045,-0.00765872711955273,-0.06693440428380187,-0.01472556894243641,0.8805220883534136,-0.06155778894472363,-1.668896321070234,0.2476449414107375,6.032649253731344,0.7315457922791149,2756000000.0,26.453203,31.988087,14.576,26574196736,0.74
EXR,2025-03-31,0.01950595195274472,0.009342476584227079,0.3303365744021015,0.4304515748228347,0.7064647797491942,-0.002310511305566587,0.03195586829062003,0.4568706443882472,0.9538901979269935,1.230471734418418,477135000.0,31.281046,2.2098072,19.84,31817469952,4.51
F,2025-03-31,0.01055225719726672,0.001655309114040606,0.01158415111045525,0.00784574141026587,0.06763570181263681,-0.156644749123644,-0.7417763157894737,0.5545215242901677,3.534961353198163,1.131718353382629,1861000000.0,15.089745,1.0396608,20.913,46842953728,5.1
FANG,2025-03-31,0.03651911730304369,0.02005252190791539,0.3485487472091293,0.4242123542545274,0.4500124038700075,0.09063852813852824,0.308193668528864,0.1985271030171553,0.3615522574272867,0.8590363980643804,663000000.0,10.77971,1.1139734,6.362,43063939072,2.62
FAST,2025-03-31,0.08094192884047367,0.06132336939785255,0.1524446259058896,0.2010309278350516,0.4511074818822088,0.07393806522334878,0.1396413582602061,0.1017881705639615,0.1343522206866651,4.276617422312786,206500000.0,48.213593,14.966847,32.902,56991805440,1.77
FCX,2025-03-31,0.01990049751243781,0.006283245867694834,0.06145251396648044,0.2274790502793296,0.2629189944134078,0.001398601398601373,0.2846715328467153,0.1678626253971654,0.531659882406151,2.322396096247686,-114000000.0,33.636364,3.4990938,8.349,63748190208,1.35
FE,2025-03-31,0.0286464550011936,0.006821928710844972,0.09561752988047809,0.200265604249668,0.6714475431606906,0.1854534005037782,0.3793103448275863,0.4696897917416763,1.97230842683218,0.4159403992128198,-368000000.0,19.215858,1.9598328,11.416,25186363392,4.08
FFIV,2025-03-31,0.0439131031715019,0.02463863587996906,0.199049954658792,0.2173327880534466,0.8072020713340984,-0.04614025772059349,-0.1256571239748866,0.04517303338295598,0.08051127851311615,1.532821993307526,246094000.0,27.613758,5.2195225,19.717,17989017600,
FI,2025-03-31,0.03287745325297481,0.01058431382303923,0.1658869395711501,0.2680311890838207,0.595906432748538,-0.02304322986097884,-0.09275053304904046,0.3534116066764508,1.097782413846392,1.098656248658395,313000000.0,23.107021,2.9811652,11.044,75113676800,
FICO,2025-03-31,-0.1446685740517342,0.08858217853926971,0.3260549189449307,0.4925421315929301,0.8242954675328581,0.1335710778965742,0.066132120004196,1.388528304189071,-2.267684235248903,2.11195016926833,65491000.0,59.53208,-26.237434,43.504,36524990464,
FIS,2025-03-31,0.005111524163568773,0.002344630187874913,0.03041074249605055,0.1378357030015798,0.3471563981042654,-0.02577914582531748,-0.7259786476868327,0.3680460400109619,0.802376526818906,0.634167385677308,224000000.0,279.24,2.5769656,15.859,36467277824,2.29
FITB,2025-03-31,0.02816208235358451,0.002421603524726218,0.2475961538461539,,,-0.02939804013065794,-0.1693548387096774,0.09264631892753528,0.9656913199039356,,1103000000.0,14.258567,1.6078267,,30294566912,3.23
FOX,2025-03-31,0.03001908728093007,0.01480720674455429,0.07915808739418898,0.1738732555479295,,-0.1392280425364316,-0.07238605898123329,0.3469422690118543,0.7033663022731217,2.452761424165966,1941000000.0,11.10998,2.0354478,7.61,25385279488,1.03
FOXA,2025-03-31,0.03001908728093007,0.01480720674455429,0.07915808739418898,0.1738732555479295,,-0.1392280425364316,-0.07238605898123329,0.3469422690118543,0.7033663022731217,2.452761424165966,1941000000.0,12.15886,2.227612,8.262,25385277440,0.94
FRT,2025-03-31,0.02103125301981261,0.007396092485951391,0.2062661327364356,0.3459829081946215,0.6623980281671917,-0.007352846739702823,-0.02699238598043852,0.5335670418761634,1.441261438004738,1.029603412784563,120015000.0,25.455696,2.807718,17.133,8727267328,4.5
FSLR,2025-03-31,0.02559257995337676,0.01729312479960451,0.2480972520862737,0.2619611446325222,0.4077859923653276,-0.4421725843130029,-0.4669893873564037,0.0520268572251523,0.07699600382737531,1.928608110934211,-813948000.0,16.697178,2.4494894,11.283,20933736448,
FTNT,2025-03-31,0.220795761373478,0.04164504660324781,0.2814834058582841,0.2947327401441839,0.8096382412158213,-0.07252575146075535,-0.1763587989357659,0.0955991159796291,0.5068521065770034,1.362705698210584,796800000.0,31.38247,29.271645,27.27,60358770688,
FTV,2025-03-31,0.01679301316869212,0.01003092723347144,0.1166056166056166,0.1584588251254918,0.5975444308777642,-0.09016848731716354,-0.1767241379310345,0.2254128493902083,0.3773689969129772,0.9920754301647283,215000000.0,21.55856,1.5590593,12.292,16192760832,0.5
GD,2025-03-31,0.0447244094488189,0.01756804524566985,0.0813220976846928,0.103738852982083,0.1548719626932832,-0.08359574149047833,-0.1341463414634146,0.2033757511488158,0.5177502812148481,1.338859275053305,-290000000.0,21.783222,3.697034,15.852,87307059200,1.85
GDDY,2025-03-31,1.099148723084627,0.02800173495943256,0.1837896675877083,0.2088252532864439,0.6311646989868542,0.001425456984739171,0.1052366565961733,0.4957008725825381,19.45768652979469,0.5562875966771699,401100000.0,26.43672,50.930634,19.957,20533368832,
GE,2025-03-31,0.1027479091995221,0.01593580561217502,0.1991141534125226,0.2016307630360379,0.396517012281055,-0.08112108038109334,0.04160084254870977,0.1576742424852767,1.016622513116202,1.075441458458544,1301000000.0,39.202282,15.251607,28.958,291833085952,0.52
GEHC,2025-03-31,0.06139109611407424,0.01679271124873459,0.1180657316307306,0.1314632614611681,0.4211848440443793,-0.1018988531678887,-0.217753120665742,0.2734472696957065,0.9996734516164145,0.9765272344267228,98000000.0,15.108607,3.466059,11.127,33662316544,0.19
GEN,2025-03-31,0.0625826355222565,0.009164246531139076,0.1405940594059406,0.4188118811881188,0.802970297029703,0.02434077079107499,-0.1069182389937107,0.5366247176508551,3.664609960334949,0.5064889512451771,470000000.0,31.458334,7.866632,13.93,18599243776,1.66
GEV,2025-03-31,0.02951086325084234,0.004926395003782075,0.03162350597609562,0.005353585657370518,0.1830179282868526,-0.2392498579276379,-0.4752066115702479,,,1.038528628699085,975000000.0,149.14111,18.79757,66.764,166865141760,0.16
GILD,2025-03-31,0.06862540444629997,0.02330155579969522,0.1972401379931003,0.3734813259337033,0.7690115494225289,-0.1191702999075175,-0.2624789680314077,0.4421448063224298,1.302160526041123,1.369278133354938,1653000000.0,22.414682,7.1314945,11.519,140174311424,2.8
GL,2025-03-31,0.0469204573437318,0.008569627351170377,0.1719529971859375,,,0.009646881182750588,-0.002480446401981196,0.09432121093440053,0.5164278647019879,,420141000.0,11.196,2.0921783,9.348,11336439808,0.77
GLW,2025-03-31,0.01465098917506532,0.005731182010659268,0.04548088064889919,0.1289107763615296,0.3516801853997683,-0.01399600114253075,-0.4935483870967742,0.2976199167700956,0.7608249346771183,1.690028741985408,-57000000.0,71.30851,4.878457,20.363,57419169792,1.67
GM,2025-03-31,0.04324861741129684,0.009868700904630916,0.06324398000908678,0.07616992276238074,0.1212630622444344,-0.077187539306528,-1.940222897669706,0.4703159118622919,2.061113527620705,1.212227401456798,33000000.0,8.945038,0.8449059,10.455,55782252544,1.02
GNRC,2025-03-31,0.01775456580690938,0.008663254324611982,0.04653330092419126,0.08877628245204172,0.3948388795069848,-0.2370260471120448,-0.6597673317656554,0.2914604104691002,0.597322073655529,1.973563599407694,27215000.0,30.875,4.2282934,16.325,10869729280,
GOOG,2025-03-31,0.1000385209128008,0.07265858040195719,0.3827825431655473,0.3391847862224882,0.5970365937451515,-0.06463216162705121,0.3016279770877299,0.04956939167897276,0.06824863076981003,1.768084317105636,18953000000.0,22.788687,7.121702,17.956,2578310758400,0.39
GOOGL,2025-03-31,0.1000385209128008,0.07265858040195719,0.3827825431655473,0.3391847862224882,0.5970365937451515,-0.06463216162705121,0.3016279770877299,0.04956939167897276,0.06824863076981003,1.768084317105636,18953000000.0,22.674122,7.101024,17.903,2578297651200,0.39
GPC,2025-03-31,0.04368425322358786,0.009809254130438677,0.03313837597205215,0.05842328141724893,0.3705520681737634,0.01661925907594108,0.460978835978836,0.3079284894110951,1.371319972682735,1.149595732228875,-160667000.0,23.981068,4.120848,13.347,19379689472,2.96
GPN,2025-03-31,0.01374187731643655,0.006420810639156423,0.1267502398327099,0.1935626164442738,0.6180938751244767,-0.04106248504205712,-0.4609510678399712,0.3554008385313994,0.7606321064000137,0.9436627765634821,427547000.0,15.131176,0.9532395,8.449,21548353536,1.13
GRMN,2025-03-31,0.04068340302400716,0.03399896318022907,0.2167736413091273,0.216809469617269,0.5762136513671106,-0.1577242133459457,-0.2363006703646499,0.01432779075448561,0.01714473710914071,4.095028525102541,380726000.0,29.85432,5.7304673,22.725,46548901888,1.49
GS,2025-03-31,0.04340934702740341,0.002682624261046858,0.3145664586376311,,,0.08601917946499382,0.1525176356117732,0.2042486019269826,2.902172164119067,,-37729000000.0,16.418816,2.1660655,,225602813952,2.15
GWW,2025-03-31,0.1376436781609195,0.05532455532455532,0.1112401300510915,0.1560613098002787,0.3971202972596377,0.01724545239782671,0.008421052631578885,0.3094248094248094,0.7698275862068965,2.741695587506197,521000000.0,25.70378,13.216233,17.295,48477933568,0.89
HAL,2025-03-31,0.01967782386418443,0.0081019897533659,0.03765922097101717,0.1452833671774045,0.1622669374192357,-0.03440285204991089,-0.6682926829268292,0.3405218634576433,0.8270473618211633,1.979907264296754,75000000.0,10.671361,1.8457166,5.85,19379642368,2.99
HAS,2025-03-31,0.08428070775279939,0.01632450331125828,0.1111486867320483,0.2206064705219254,0.7052192537481682,-0.1947167755991286,-3.87463556851312,0.556341059602649,2.87229677750235,1.654671280276817,94900000.0,,47.19186,14.404,11382711296,3.45
HBAN,2025-03-31,0.02857142857142857,0.002514360961087043,0.2744791666666667,,,-0.01740020470829073,-0.005660377358490565,0.08887574190347144,0.9116178917490457,,459000000.0,13.291044,1.3717939,,25983184896,3.48
HCA,2025-03-31,-0.457516339869281,0.02692397739054818,0.08787729927405709,0.1558321052344304,0.4126412313738333,0.001968826907301047,0.1196105702364394,0.7765477106257734,-13.19579425973288,1.19272247083853,660000000.0,16.980244,-21.710108,9.863,94524211200,0.71
HIG,2025-03-31,0.03815869170199879,0.007654269989186825,0.09304386353566682,,,-0.004264705882352948,-0.2614302461899179,0.05306960525836198,0.2593208264070292,,947000000.0,12.017257,2.1733987,8.433,37201866752,1.57
HII,2025-03-31,0.03121726377540331,0.01231099727340329,0.05449890270665692,0.05413313825896123,0.1441111923920995,-0.08988015978695074,0.2113821138211383,0.2814178302900107,0.713597318248481,1.065126050420168,-462000000.0,20.238417,2.176541,13.447,10625961984,1.99
HLT,2025-03-31,-0.06852444038373687,0.01869974443682603,0.111317254174397,0.198886827458256,0.2586270871985158,-0.03162055335968383,-0.405940594059406,0.7405098796983108,-2.71356783919598,0.571664943123061,412000000.0,42.53621,-14.1809225,29.604,64927653888,0.22
HOLX,2025-03-31,-0.003767293827267413,-0.002036254695673544,-0.01730826618919725,0.03770018899830897,0.3753108524818462,-0.01614797416324132,-1.086567164179105,0.2961931399281459,0.5479896940697598,3.242093563706173,129200000.0,27.850622,3.0800295,12.467,14928764928,
HON,2025-03-31,0.08297543377426558,0.01926400595602117,0.14752596212584,0.2020973325188353,0.3853593972714315,-0.02636796193497226,0.1276264591439689,0.4364912653886038,1.880089331729943,1.252548593176567,346000000.0,25.0,8.658436,16.758,139359895552,2.06
HSIC,2025-03-31,0.03323262839879154,0.01049618320610687,0.03472222222222222,0.06313131313131314,0.3156565656565656,-0.007207771858351641,0.1702127659574468,0.3076335877862595,0.9740181268882175,1.383956119300651,-6000000.0,22.372992,2.4619632,12.625,8437827584,
HST,2025-03-31,0.03729323308270677,0.01915501660616359,0.1555834378920954,0.1725219573400251,0.5432873274780426,0.1162464985994398,1.296296296296296,0.435931103730594,0.8487218045112782,0.6273291925465838,159000000.0,18.30851,1.7824961,10.61,11985559552,4.65
HSY,2025-03-31,0.04785655860877168,0.01605145963233628,0.07991783045598536,0.1374464919500438,0.3365867986208121,-0.02843977918920604,-0.7185469080117651,0.4503810345020148,1.342786691529545,1.592806711878905,251155000.0,24.40239,8.248418,15.898,37250535424,2.98
HUBB,2025-03-31,0.05203286931992396,0.02451568165730053,0.1243041312628186,0.1750659244066803,0.3305010254907706,0.02315821029753429,-0.1385786802030456,0.2904465407896448,0.6164530569693997,1.16689882887066,11400000.0,28.004547,6.566766,18.337,22902808576,1.23
HUM,2025-03-31,0.07008055884175539,0.02442568230905164,0.0387394120577977,,,0.0992366412213741,-2.795093795093795,0.2612605537011585,0.7495915723057855,,236000000.0,23.251148,2.0029418,6.923,36521795584,1.17
HWM,2025-03-31,0.07261980156217016,0.03193464537690308,0.1771369721936148,0.2523171987641606,0.300205973223481,0.02696985721840295,0.09554140127388533,0.3233382844411437,0.7268363939899833,2.295865633074935,134000000.0,51.055717,14.104019,34.541,70184239104,0.28
IBKR,2025-03-31,0.04731230564193692,0.001350922813471174,0.09220779220779221,0.8393939393939394,0.8809523809523809,-0.04584882280049563,-0.01843317972350234,7.610832751950275e-05,0.002665482007996446,1.129152071260799,2568000000.0,32.757896,5.6933775,,105796804608,0.51
IBM,2025-03-31,0.0392485119047619,0.007242546355729163,0.07255346950003438,0.1213809229076405,0.5523003919950484,-0.1715945992138096,-0.6379547014413178,0.4588204603650792,2.486421130952381,1.006551586623369,3975000000.0,39.20934,8.245234,19.683,226815557632,2.76
ICE,2025-03-31,0.02849074140273111,0.005578497935185833,0.2468256426138123,0.3880458346237225,0.550944564880768,0.06567656765676566,0.1418338108882522,0.1443340099391055,0.7371487810109387,0.9991803278688525,777000000.0,33.896355,3.5513906,19.896,101089902592,1.09
IDXX,2025-03-31,0.167593108625406,0.07551352977839486,0.2430593323297547,0.3170326924251848,0.6243611200418258,0.04625333232734774,0.1227301537365428,0.3296395513069248,0.7315949511503005,1.15965316362337,207936000.0,53.745018,35.552444,37.939,51770245120,
IEX,2025-03-31,0.02444580965545487,0.01405424497064061,0.1172786442343117,0.1958737566007614,0.453027139874739,-0.05632170587553598,-0.2248376623376623,0.2893849980132743,0.5033532995443608,2.787354352296093,91400000.0,26.57512,3.091873,15.226,12384759808,1.73
IFF,2025-03-31,-0.0772558245427639,-0.03601627454448965,-0.3580724586704186,0.09391487864931411,0.3640520576855434,0.02598339949476713,21.1304347826087,0.3506456748629047,0.7521438870759657,1.873887562405036,-52000000.0,,1.2012455,13.202,17301936128,2.37
INCY,2025-03-31,0.04313572800249103,0.02751660400757301,0.1502548205049302,0.2058309541854957,0.9304775961204219,-0.1067279320063325,-0.2137496769576367,0.007499784758838585,0.01175685325650848,2.038854495462974,262898000.0,20.002363,3.9379132,13.331,16522302464,
INTC,2025-03-31,-0.008230081398612615,-0.004270658857065574,-0.06481408383989895,-0.01144706718244257,0.3688323991473909,-0.1117110799438991,5.515873015873016,0.2608743146658899,0.5027366774930832,1.309566730900727,-4370000000.0,,1.088852,15.65,106579460096,
INVH,2025-03-31,0.01705470769921606,0.008921529724365667,0.2457378213406199,0.2781806401681891,0.5934817837175064,0.02328675678545955,0.1581650478652785,0.436184727688936,0.8338259540043038,0.8082278858738572,249604000.0,35.157307,1.9838955,18.818,19181021184,3.71
IP,2025-03-31,-0.005803670130444395,-0.002550524679362612,-0.01779359430604982,-0.005931198102016607,0.2782579223860362,0.2884279475982532,-0.2857142857142857,0.2452390205985231,0.5580367013044439,1.329135661133372,-618000000.0,,1.4087223,14.317,26230147072,3.72
IPG,2025-03-31,-0.02382746017131218,-0.00498671571632945,-0.03676913803496082,0.06944803237750796,0.1131060018944287,-0.1870493524676233,-1.247895500725689,0.2455869901608712,1.173460561926285,1.066238349470636,-58500000.0,22.745764,2.6487713,7.282,9830579200,4.92
IQV,2025-03-31,0.04165969549941442,0.00911353488031623,0.06503003395142334,0.1371115173674589,0.3389919038913555,-0.03259221829206671,-0.4302059496567505,0.5309640582680624,2.427137359879538,0.8233737289316061,426000000.0,27.613604,5.6140404,15.738,32437700608,
IR,2025-03-31,0.01778765450938501,0.0101472300510354,0.1086323392357875,0.1889561975768872,0.4458876980428705,-0.09575476667017802,-0.1884247171453438,0.263033613719708,0.4610865252556081,2.382143639150427,222700000.0,61.573647,3.1295063,18.058,31569690624,0.1
IRM,2025-03-31,-0.02283685506499456,0.0008238781284269615,0.0100167720650613,0.2012107785792284,0.5540401462076986,0.007114494026670748,-0.8465150290574607,0.8851564400056667,-24.5354120139724,0.6161270099626494,-486393000.0,659.5,-35.525204,21.217,27269480448,3.4
ISRG,2025-03-31,0.04082682504793528,0.03633639258288069,0.309931658826662,0.2565456643294577,0.6468891452915594,-0.06633519784545261,0.01852121919206651,,,4.978740003900917,465000000.0,66.19511,9.505252,51.62,169665380352,
IT,2025-03-31,0.1408274771773484,0.024875583167969,0.1374974741384368,0.1812310560382758,0.690358704933741,-0.1055256224203684,-0.4707644521831634,0.3284877958234908,1.859659219122825,1.089737966793215,287943000.0,15.476895,12.587823,14.891,19024076800,
ITW,2025-03-31,0.2159827213822894,0.04525471942073959,0.1823391508205262,0.2477207606147434,0.4370929929669184,-0.02365208545269581,-0.06666666666666665,0.5341996379622447,2.549521752545511,1.597089947089947,496000000.0,23.25571,24.032873,18.808,77145473024,2.43
IVZ,2025-03-31,0.02154712673789787,0.008183032732130929,0.1506016217630133,0.1813366466126079,0.3633272299241433,-0.04005021971123668,-0.1422718808193668,0.03428132861467616,0.06563845782280066,2.122271667726213,-108000000.0,23.537634,0.89867806,12.113,9762151424,3.84
J,2025-03-31,0.001452214083060849,0.0005005934065639998,0.001928247346168845,0.07169011979391256,0.2536906248765211,-0.007685420442720581,-1.309542195256481,0.2778779549349973,0.8061198454421904,1.501687807910903,-113701000.0,37.49487,4.579849,16.083,17479749632,0.88
JBHT,2025-03-31,0.03044995012508169,0.01426170828229267,0.04030270501185736,0.06116262384507112,0.1673883545926052,-0.0714974948734215,-0.2426055296100454,0.1913188664328153,0.4084819171416875,0.8912618872957653,158380000.0,26.361818,3.839574,10.29,14034930688,1.21
JCI,2025-03-31,0.03024359379943056,0.01128236599239974,0.08421423537702608,0.113107822410148,0.3645172656800564,0.04607445632141549,0.1408114558472553,0.2357023154813888,0.6318253717178108,0.9604806634509605,505000000.0,35.63,4.4185853,20.221,69947211776,1.38
JKHY,2025-03-31,0.05456015941615503,0.03789471960949762,0.1898999635951577,0.2371271281023164,0.4178882798626529,0.01958532573085559,0.1355511267821554,0.05798054445777618,0.08347938132939442,1.361807430260959,51332000.0,26.163462,5.5805845,18.962,11896984576,1.42
JNJ,2025-03-31,0.1408160391248128,0.05679218881505233,0.5023980267665464,0.287717535285251,0.6639565157813,-0.02784191829484906,2.205770912270475,0.2697977497921733,0.6689626035412053,1.257420522643797,3365000000.0,18.96895,5.4338293,15.157,426685595648,2.94
JPM,2025-03-31,0.0441886080724255,0.003360138563550517,0.3230524852736779,,,0.05926479867261802,0.04555515887183148,0.1083569535110843,1.343702691935576,,-251839000000.0,15.457437,2.4603305,,828829663232,1.86
K,2025-03-31,0.07765006385696041,0.01964585756753263,0.09860525462212132,0.1394745377878689,0.3434965942264028,-0.0131241997439181,-0.1671232876712329,0.4019645857567533,1.588761174968071,0.8002764340013822,-60000000.0,20.81152,6.726457,14.987,27639685120,2.92
KDP,2025-03-31,0.02114778909477645,0.00962773980893499,0.1422283356258597,0.2203576341127923,0.546079779917469,-0.1068796068796068,-4.590277777777778,0.3284604927466061,0.7214791180921994,0.4738850725111765,75000000.0,25.743362,1.58158,13.816,39517016064,3.16
KEY,2025-03-31,0.02454099254680967,0.00214636628138067,0.2349187935034803,,,1.174022698612863,-2.659836065573771,0.07801113990598385,0.7746145345471768,,-150000000.0,,1.2680947,,21228625920,4.24
KIM,2025-03-31,0.01254380443236397,0.00673130118656434,0.2475047705656102,0.3356745132532276,0.6950415933689138,0.02136860317055489,-0.2000807044170612,0.412555878359873,0.768797866621535,3.386177367713089,223813000.0,27.426828,1.4476987,18.415,15230227456,4.45
