ticker,date,Treasury Shares Number,Preferred Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Net Tangible Assets,Common Stock Equity,Preferred Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Debt And Capital Lease Obligation,Current Debt,Line Of Credit,Total Assets,Investments And Advances,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Working Capital,Capital Lease Obligations,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Tradeand Other Payables Non Current,Long Term Capital Lease Obligation,Current Liabilities,Other Current Liabilities,Current Capital Lease Obligation,Other Current Borrowings,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Accounts Payable,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investmentin Financial Assets,Available For Sale Securities,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Minority Interest,Derivative Product Liabilities,Interest Payable,Other Payable,Dueto Related Parties Current,Restricted Cash,Other Receivables,Accrued Interest Receivable,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Commercial Paper,Current Provisions,Income Tax Payable,Defined Pension Benefit,Financial Assets,Hedging Assets Current,Assets Held For Sale Current,Duefrom Related Parties Current,Taxes Receivable,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Dividends Payable,Cash Equivalents,Cash Financial,Leases,Non Current Deferred Revenue,Current Notes Payable,Preferred Securities Outside Stock Equity,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Long Term Provisions,Non Current Prepaid Assets,Non Current Note Receivables,Non Current Accounts Receivable,Other Investments,Held To Maturity Securities,Investmentsin Associatesat Cost,Current Deferred Assets,Notes Receivable,Non Current Accrued Expenses,Investmentsin Joint Venturesat Cost,Receivables Adjustments Allowances,Other Equity Interest,Other Inventories,Liabilities Heldfor Sale Non Current,Inventories Adjustments Allowances,Loans Receivable,Investment Properties,Trading Securities,Cash Cash Equivalents And Federal Funds Sold,Unrealized Gain Loss,Current Deferred Taxes Assets,Investmentsin Subsidiariesat Cost,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Financial Assets Designatedas Fair Value Through Profitor Loss Total
IT,2023-12-31,86106177.0,,77495890.0,163602067.0,1222087000.0,2929425000.0,-2742584000.0,3104531000.0,-2742584000.0,646659000.0,,3104531000.0,646659000.0,646659000.0,-81653000.0,-81653000.0,6872990000.0,5179385000.0,2421835000.0,82000.0,82000.0,0.0,6784050000.0,2929425000.0,2457872000.0,108093000.0,9600000.0,,7430709000.0,,,,3389243000.0,455021000.0,2934222000.0,598255000.0,1404321000.0,1404321000.0,1235785000.0,,1235785000.0,-353083000.0,471553000.0,3322252000.0,392827000.0,114467000.0,471553000.0,3461798000.0,,98493000.0,9600000.0,,835287000.0,387702000.0,641409000.0,132890000.0,63139000.0,4321994000.0,334496000.0,144714000.0,144714000.0,,,-354174000.0,598255000.0,,598255000.0,403687000.0,,,0.0,3108715000.0,147922000.0,,,,,,-9000000.0,1413321000.0,,,,445380000.0,,,,,120040000.0,86550000.0,2626511000.0,2626511000.0,,,72181000.0,124298000.0,,,0.0,,,157033000.0,157033000.0,,,,213205000.0,33490000.0,,,,,,,,,,,,320687000.0,,,,,,,,,,,,,,,,,,
ROP,2025-06-30,,,107300000.0,107300000.0,8616600000.0,8859000000.0,-10501100000.0,28492900000.0,-10501100000.0,19633900000.0,,27493100000.0,19633900000.0,19633900000.0,-104100000.0,-104100000.0,16100000.0,16565900000.0,3187100000.0,1100000.0,1100000.0,,13586500000.0,7859200000.0,7859200000.0,999800000.0,999800000.0,,33220400000.0,739700000.0,739700000.0,,30135000000.0,9627400000.0,20507600000.0,156500000.0,1058800000.0,868800000.0,242400000.0,,242400000.0,-1910200000.0,,10022000000.0,456800000.0,,,3564500000.0,,,,213800000.0,732800000.0,520300000.0,212500000.0,53100000.0,159400000.0,31566100000.0,480300000.0,54600000.0,54600000.0,,,,,,,,,,,1654300000.0,220900000.0,,132200000.0,44000000.0,28500000.0,71500000.0,,,,,,,,,140000000.0,,1706000000.0,1706000000.0,1618100000.0,1618100000.0,,,53100000.0,,,,,,50000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-11800000.0,,,,,,,,,,
ROP,2025-03-31,,,107300000.0,107300000.0,7083600000.0,7456400000.0,-9101500000.0,26680000000.0,-9101500000.0,19223600000.0,,25680600000.0,19223600000.0,19223600000.0,-146800000.0,-146800000.0,16300000.0,16276900000.0,3108700000.0,1100000.0,1100000.0,,12195200000.0,6457000000.0,6457000000.0,999400000.0,999400000.0,,31418800000.0,728200000.0,728200000.0,,28325100000.0,8916900000.0,19408200000.0,150000000.0,969300000.0,813300000.0,372800000.0,,372800000.0,-1983400000.0,,8507200000.0,438600000.0,,,3688000000.0,,,,179100000.0,841600000.0,544500000.0,297100000.0,144300000.0,152800000.0,29714200000.0,456200000.0,54700000.0,54700000.0,,,,,,,,,,,1704600000.0,237000000.0,,125500000.0,39400000.0,32200000.0,65100000.0,,,,,,,,,135700000.0,,1611600000.0,1611600000.0,1667900000.0,1667900000.0,,,144300000.0,,,,,,20300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-11200000.0,,,,,,,,,,
ROP,2024-12-31,1600000.0,,107300000.0,108900000.0,7434800000.0,7669200000.0,-9504900000.0,26490600000.0,-9504900000.0,18867600000.0,,25447500000.0,18867600000.0,18867600000.0,-166500000.0,-166500000.0,16500000.0,16034900000.0,3014600000.0,1100000.0,1100000.0,0.0,12467100000.0,6579900000.0,6579900000.0,1089300000.0,1043100000.0,,31334700000.0,772300000.0,772300000.0,,28372500000.0,9059600000.0,19312900000.0,149700000.0,1038000000.0,885100000.0,188200000.0,,188200000.0,-2289500000.0,46200000.0,8634900000.0,424400000.0,,,3832200000.0,,46200000.0,1043100000.0,289000000.0,665600000.0,327700000.0,337900000.0,98500000.0,148100000.0,29792000000.0,443400000.0,54100000.0,54100000.0,,,-278000000.0,427700000.0,,,367300000.0,59400000.0,1000000.0,0.0,1542700000.0,195700000.0,,120800000.0,34400000.0,32100000.0,65500000.0,-21600000.0,906700000.0,,,64600000.0,,,,127300000.0,,1630600000.0,1630600000.0,1788300000.0,1788300000.0,,,68400000.0,,,,,,25600000.0,,,91300000.0,900000.0,187300000.0,,,,,,,,,,,,,,,,,,,,,,-11200000.0,,,,,,,,,,
ROP,2024-09-30,1600000.0,,107177827.0,107177827.0,8107000000.0,8376600000.0,-9964400000.0,26892100000.0,-9964400000.0,18515500000.0,,26193100000.0,18515500000.0,18515500000.0,-107400000.0,-107400000.0,16500000.0,15661400000.0,2976900000.0,1100000.0,1100000.0,0.0,13037200000.0,7677600000.0,7677600000.0,699000000.0,699000000.0,,31552700000.0,878600000.0,878600000.0,,28479900000.0,9212700000.0,19267200000.0,132800000.0,994500000.0,821200000.0,269600000.0,,269600000.0,-1697400000.0,46200000.0,9747500000.0,420000000.0,,,3289700000.0,,46200000.0,1043100000.0,248500000.0,671200000.0,468400000.0,202800000.0,47000000.0,155800000.0,29960400000.0,433200000.0,35900000.0,35900000.0,,,-278000000.0,427700000.0,,,367300000.0,59400000.0,1000000.0,0.0,1592300000.0,199200000.0,,129000000.0,42200000.0,32500000.0,65200000.0,-21600000.0,906700000.0,,,64600000.0,,,,130300000.0,,1649900000.0,1649900000.0,1671000000.0,1671000000.0,,,47000000.0,,,,,,43000000.0,,,91300000.0,900000.0,187300000.0,,,,,,,,,,,,,,,,,,,,,,-10900000.0,,,,,,,,,,
ROP,2024-06-30,1700000.0,,107177827.0,108877827.0,7172400000.0,7423900000.0,-8819400000.0,25562900000.0,-8819400000.0,18139000000.0,,25062900000.0,18139000000.0,18139000000.0,-142800000.0,-142800000.0,16600000.0,15374300000.0,2923000000.0,1100000.0,1100000.0,0.0,11708500000.0,6923900000.0,6923900000.0,500000000.0,500000000.0,,29847500000.0,842800000.0,842800000.0,,26958400000.0,8645300000.0,18313100000.0,116400000.0,911700000.0,739900000.0,251500000.0,,251500000.0,-1317600000.0,46200000.0,8900700000.0,391400000.0,,,2807800000.0,,46200000.0,1043100000.0,189500000.0,650000000.0,469700000.0,180300000.0,30900000.0,149400000.0,28357300000.0,409000000.0,30700000.0,30700000.0,,,-278000000.0,427700000.0,,,367300000.0,59400000.0,1000000.0,0.0,1490200000.0,198200000.0,,128800000.0,47700000.0,33200000.0,58000000.0,-21600000.0,906700000.0,,,64600000.0,,,,123800000.0,,1585400000.0,1585400000.0,1468300000.0,1468300000.0,,,30900000.0,,,,,,48000000.0,,,91300000.0,900000.0,187300000.0,,,,,,,,,,,,,,,,,,,,,,-10100000.0,,,,,,,,,,
ROP,2023-12-31,1700000.0,,107177827.0,108877827.0,7172400000.0,7423900000.0,-8819400000.0,25562900000.0,-8819400000.0,18139000000.0,,25062900000.0,18139000000.0,18139000000.0,-142800000.0,-142800000.0,16600000.0,15374300000.0,2923000000.0,1100000.0,1100000.0,0.0,11708500000.0,6923900000.0,6923900000.0,500000000.0,500000000.0,,29847500000.0,842800000.0,842800000.0,,26958400000.0,8645300000.0,18313100000.0,116400000.0,911700000.0,739900000.0,251500000.0,,251500000.0,-1317600000.0,43300000.0,8900700000.0,391400000.0,,,2807800000.0,,43300000.0,499500000.0,189500000.0,650000000.0,469700000.0,180300000.0,30900000.0,149400000.0,28357300000.0,409000000.0,30700000.0,30700000.0,,,-268800000.0,388400000.0,,,329700000.0,57700000.0,1000000.0,0.0,1490200000.0,198200000.0,,128800000.0,47700000.0,33200000.0,58000000.0,-22200000.0,852100000.0,,,33600000.0,,,,123800000.0,,1585400000.0,1585400000.0,1468300000.0,1468300000.0,,,30900000.0,,,,,,48000000.0,,,82500000.0,400000.0,213900000.0,,,,,,,,,,,,,,,,,,,,,,-10100000.0,,,,,,,,,,
UHS,2025-06-30,,,63638690.0,63638690.0,4445302000.0,5007997000.0,3052072000.0,11612945000.0,3052072000.0,7030048000.0,,11572048000.0,7145082000.0,7030048000.0,57749000.0,57749000.0,,7711745000.0,,637000.0,637000.0,,7840495000.0,4893932000.0,4542000000.0,114065000.0,40897000.0,,14985577000.0,,,,3977976000.0,,3977976000.0,7272825000.0,2302247000.0,2302247000.0,137595000.0,,137595000.0,672911000.0,425100000.0,5523424000.0,629492000.0,,351932000.0,2317071000.0,,73168000.0,40897000.0,,2203006000.0,,2203006000.0,5371000.0,2197635000.0,11995595000.0,587579000.0,157215000.0,147680000.0,,,-6354633000.0,13627458000.0,,13627458000.0,,,,,2989982000.0,327357000.0,,222783000.0,,,222783000.0,,,115034000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-740083000.0,,,,,,,,,,,,,
UHS,2025-03-31,,,65202715.0,65202715.0,4522929000.0,5094129000.0,2837426000.0,11435286000.0,2837426000.0,6785604000.0,,11394876000.0,6885734000.0,6785604000.0,22510000.0,22510000.0,,7489409000.0,,645000.0,645000.0,,7989696000.0,4977790000.0,4609272000.0,116339000.0,40410000.0,,14875430000.0,,,,3948178000.0,,3948178000.0,7106072000.0,2411524000.0,2411524000.0,126753000.0,,126753000.0,747122000.0,444447000.0,5659444000.0,681654000.0,,368518000.0,2330252000.0,,75929000.0,40410000.0,,2213913000.0,,2213913000.0,121462000.0,2092451000.0,11798056000.0,601376000.0,142430000.0,133244000.0,,,-6208744000.0,13314816000.0,,13314816000.0,,,,,3077374000.0,317106000.0,,221991000.0,,,221991000.0,,,100130000.0,,,,,,,,,,,,,,121462000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-726960000.0,,,,,,,,,,,,,
UHS,2024-12-31,,,64977334.0,64977334.0,4378558000.0,4955429000.0,2733328000.0,11170748000.0,2733328000.0,6666207000.0,,11130689000.0,6762816000.0,6666207000.0,7201000.0,7201000.0,,7372061000.0,,650000.0,650000.0,,7706933000.0,4840721000.0,4464482000.0,114708000.0,40059000.0,,14469749000.0,,,,3932879000.0,,3932879000.0,6990944000.0,2177751000.0,2177751000.0,125983000.0,,125983000.0,605882000.0,450888000.0,5496527000.0,655806000.0,,376239000.0,2210406000.0,,74649000.0,40059000.0,622625000.0,1473073000.0,665170000.0,807903000.0,175902000.0,632001000.0,11653461000.0,601785000.0,127853000.0,118449000.0,,,-6071058000.0,13062002000.0,841003000.0,3679069000.0,,7671206000.0,745706000.0,0.0,2816288000.0,291614000.0,,220940000.0,,,220940000.0,,,96609000.0,,30250000.0,,,,,,,,0.0,0.0,,,14219000.0,,,,,,,,,,,,125018000.0,,,,,,,,,,,,,,,,,,-713705000.0,,,,,,,,,,,,,
UHS,2024-09-30,,,65965648.0,65965648.0,4550334000.0,5106856000.0,2640204000.0,11262107000.0,2640204000.0,6605696000.0,,11223756000.0,6686709000.0,6605696000.0,38173000.0,38173000.0,,7267348000.0,,662000.0,662000.0,,7667139000.0,4995704000.0,4618060000.0,111152000.0,38351000.0,,14353848000.0,,,,3965492000.0,,3965492000.0,6864007000.0,2214268000.0,2214268000.0,106077000.0,,106077000.0,790768000.0,450445000.0,5655951000.0,660247000.0,,377644000.0,2011188000.0,,72801000.0,38351000.0,622625000.0,1900036000.0,665170000.0,1900036000.0,3802000.0,1896234000.0,11551892000.0,590784000.0,131609000.0,121904000.0,,,-6005664000.0,12869671000.0,841003000.0,12869671000.0,,7671206000.0,745706000.0,0.0,2801956000.0,261549000.0,,220062000.0,,,220062000.0,,,81013000.0,,30250000.0,,,,,,,,0.0,0.0,,,3802000.0,,,,,,,,,,,,125018000.0,,,,,,,,,,,,,,,,,,-700487000.0,,,,,,,,,,,,,
UHS,2024-06-30,,,66725958.0,66725958.0,4415453000.0,4995801000.0,2543000000.0,11029611000.0,2543000000.0,6485372000.0,,10902103000.0,6556223000.0,6485372000.0,8812000.0,8812000.0,,7162908000.0,,667000.0,667000.0,,7515205000.0,4796311000.0,4416731000.0,199490000.0,127508000.0,,14071428000.0,,,,3942372000.0,,3942372000.0,6760160000.0,2156811000.0,2156811000.0,128786000.0,,128786000.0,591487000.0,451562000.0,5365998000.0,569687000.0,,379580000.0,2149207000.0,,71982000.0,127508000.0,622625000.0,1949717000.0,665170000.0,1949717000.0,23422000.0,1926295000.0,11330734000.0,513381000.0,114821000.0,107963000.0,,,-5905061000.0,12665221000.0,841003000.0,12665221000.0,,7671206000.0,745706000.0,0.0,2740694000.0,236317000.0,,218780000.0,,,218780000.0,,,70851000.0,,30250000.0,,,,,,,,0.0,0.0,,,23422000.0,,,,,,,,,,,,125018000.0,,,,,,,,,,,,,,,,,,-687015000.0,,,,,,,,,,,,,
UHS,2024-03-31,,,66725958.0,66725958.0,4415453000.0,4995801000.0,2543000000.0,11029611000.0,2543000000.0,6485372000.0,,10902103000.0,6556223000.0,6485372000.0,8812000.0,8812000.0,,7162908000.0,,667000.0,667000.0,,7515205000.0,4796311000.0,4416731000.0,199490000.0,127508000.0,,14071428000.0,,,,3942372000.0,,3942372000.0,6760160000.0,2156811000.0,2156811000.0,128786000.0,,128786000.0,591487000.0,451562000.0,5365998000.0,569687000.0,,379580000.0,2149207000.0,,71982000.0,127508000.0,622625000.0,1949717000.0,665170000.0,1949717000.0,23422000.0,1926295000.0,11330734000.0,513381000.0,114821000.0,107963000.0,,,-5905061000.0,12665221000.0,841003000.0,12665221000.0,,7671206000.0,745706000.0,0.0,2740694000.0,236317000.0,,218780000.0,,,218780000.0,,,70851000.0,,30250000.0,,,,,,,,0.0,0.0,,,46667000.0,,,,,,,,,,,,125018000.0,,,,,,,,,,,,,,,,,,-687015000.0,,,,,,,,,,,,,
UHS,2023-12-31,,,66725958.0,66725958.0,4415453000.0,4995801000.0,2543000000.0,11029611000.0,2543000000.0,6485372000.0,,10902103000.0,6556223000.0,6485372000.0,8812000.0,8812000.0,,7162908000.0,,667000.0,667000.0,,7515205000.0,4796311000.0,4416731000.0,199490000.0,127508000.0,,14071428000.0,,,,3942372000.0,,3942372000.0,6760160000.0,2156811000.0,2156811000.0,128786000.0,,128786000.0,591487000.0,451562000.0,5365998000.0,569687000.0,,379580000.0,2149207000.0,,71982000.0,127508000.0,549470000.0,1949717000.0,490010000.0,1949717000.0,23422000.0,1926295000.0,11330734000.0,513381000.0,114821000.0,107963000.0,,,-5905061000.0,12665221000.0,732184000.0,12665221000.0,,7139980000.0,737226000.0,0.0,2740694000.0,236317000.0,,218780000.0,,,218780000.0,,,70851000.0,,17436000.0,,,,,,,,5375000.0,5375000.0,,,46667000.0,,,,,,,,,,,,101318000.0,,,,,,,,,,,,,,,,,,-687015000.0,,,,,,,,,,,,,
PNW,2025-06-30,,,119399009.0,119399009.0,10243161000.0,14004524000.0,6157741000.0,16988790000.0,6157741000.0,6726788000.0,,15233790000.0,6827940000.0,6726788000.0,-30441000.0,-30441000.0,3323000.0,3641148000.0,,3119404000.0,3119404000.0,,22407241000.0,12057896000.0,8507002000.0,1946628000.0,1755000000.0,,29235181000.0,1761190000.0,,,569047000.0,,,23131864000.0,824534000.0,569656000.0,18841000.0,,18841000.0,-1639334000.0,3742522000.0,18979999000.0,237149000.0,45815000.0,3550894000.0,3427242000.0,320363000.0,191628000.0,1755000000.0,,1065753000.0,84760000.0,980993000.0,205460000.0,668664000.0,27447273000.0,140619000.0,88739000.0,,,,-8690747000.0,31822611000.0,2087779000.0,3839795000.0,,,,,1787908000.0,224279000.0,,526939000.0,,,,,,101152000.0,7144000.0,84760000.0,,,,,,3292666000.0,2712010000.0,53272000.0,53272000.0,,41226000.0,,364229000.0,34203000.0,10903000.0,,,,147929000.0,147929000.0,106869000.0,,,,580656000.0,,,,,1279121000.0,,,,1761190000.0,,,182412000.0,,,,-17449000.0,,,,,,,,,,,,,,
PNW,2025-03-31,46968.0,,119398331.0,119445299.0,9720886000.0,12132355000.0,6183046000.0,16469441000.0,6183046000.0,6738508000.0,,14799244000.0,6845982000.0,6738508000.0,-30094000.0,-30094000.0,3323000.0,3662313000.0,,3109612000.0,3109612000.0,,20390496000.0,10339229000.0,8060736000.0,1793126000.0,1670197000.0,,27236478000.0,1701502000.0,,,555462000.0,,,21425055000.0,584456000.0,430726000.0,10047000.0,,10047000.0,-1578676000.0,2401422000.0,17222490000.0,247611000.0,45013000.0,2278493000.0,3168006000.0,367495000.0,122929000.0,1670197000.0,,914441000.0,82819000.0,831622000.0,232383000.0,599239000.0,25647148000.0,133136000.0,73948000.0,,,,-9327761000.0,30752816000.0,1858894000.0,2567676000.0,,,,,1589330000.0,185029000.0,,504212000.0,,,,,,107474000.0,9368000.0,82819000.0,,,,,,3264028000.0,2694738000.0,45600000.0,45600000.0,,47344000.0,,353910000.0,31375000.0,77550000.0,,,,140437000.0,140437000.0,0.0,,,,569290000.0,,,,,1266040000.0,,,,1701502000.0,,,228036000.0,,,,-23039000.0,,,,,,,,,,,,,,
PNW,2024-12-31,46968.0,,119096814.0,119143782.0,9423260000.0,11048342000.0,6163001000.0,16181409000.0,6163001000.0,6754311000.0,,14812959000.0,6857478000.0,6754311000.0,-30942000.0,-30942000.0,3323000.0,3666959000.0,,3121617000.0,3121617000.0,,19245282000.0,9579525000.0,8058648000.0,1468817000.0,1368450000.0,,26102760000.0,1691202000.0,,,591310000.0,,,20212052000.0,677662000.0,525608000.0,3838000.0,,3838000.0,-1154393000.0,1621244000.0,16401485000.0,242320000.0,44233000.0,1520877000.0,2843797000.0,430946000.0,100367000.0,1368450000.0,,849680000.0,81799000.0,767881000.0,175863000.0,485426000.0,24413356000.0,115095000.0,66126000.0,,,,-9412214000.0,29624266000.0,1592659000.0,2170657000.0,,,,,1689404000.0,208287000.0,,501442000.0,,,,,,103167000.0,9446000.0,81799000.0,,,,,,3263306000.0,2693963000.0,44345000.0,44345000.0,,50009000.0,,342102000.0,5980000.0,10578000.0,0.0,,0.0,139317000.0,139317000.0,106592000.0,,,,569343000.0,,,,,1268060000.0,,,,1691202000.0,,,287597000.0,,,,-24849000.0,,,,,,,,,,,,,,
PNW,2024-09-30,101641.0,,113634285.0,113735926.0,9630647000.0,11315956000.0,6030022000.0,16296399000.0,6030022000.0,6616581000.0,,14672899000.0,6726070000.0,6616581000.0,-32814000.0,-32814000.0,7191000.0,3882081000.0,,2774505000.0,2774505000.0,,19583484000.0,9573376000.0,8056318000.0,1742580000.0,1623500000.0,,26309554000.0,1687511000.0,,,586559000.0,,,19893462000.0,1082588000.0,839094000.0,49171000.0,,49171000.0,-932780000.0,1636138000.0,16386138000.0,232135000.0,44564000.0,1517058000.0,3197346000.0,505577000.0,119080000.0,1623500000.0,,855028000.0,83910000.0,771118000.0,341640000.0,429478000.0,24044988000.0,122359000.0,57774000.0,,,,-8877815000.0,28771277000.0,1713379000.0,1795459000.0,,,,,2264566000.0,236852000.0,,528040000.0,,,,,,109489000.0,28915000.0,83910000.0,,,,,,3303334000.0,2701424000.0,41976000.0,41976000.0,,52185000.0,,351546000.0,5980000.0,641000.0,0.0,,0.0,107355000.0,107355000.0,0.0,,,,601910000.0,,,,,1286896000.0,,,,1687511000.0,,,367274000.0,,,,-18347000.0,,,,,,,,,,,,,,
PNW,2024-06-30,101641.0,,113610122.0,113711763.0,9583668000.0,11210076000.0,5618122000.0,15798814000.0,5618122000.0,6211139000.0,,14267364000.0,6316322000.0,6211139000.0,-33294000.0,-33294000.0,7191000.0,3487113000.0,,2764511000.0,2764511000.0,,19384808000.0,9571394000.0,8056225000.0,1638682000.0,1531450000.0,,25701130000.0,1613397000.0,,,593017000.0,,,19573028000.0,863291000.0,564399000.0,4007000.0,,4007000.0,-1063425000.0,1622401000.0,16272784000.0,221424000.0,35138000.0,1515169000.0,3112024000.0,467836000.0,107232000.0,1531450000.0,,926642000.0,76652000.0,849990000.0,201214000.0,548840000.0,23652531000.0,119395000.0,55645000.0,,,,-8727099000.0,28300127000.0,1477727000.0,1809229000.0,,,,,2048599000.0,308829000.0,,549045000.0,,,,,,105183000.0,26364000.0,76652000.0,,,,,,3207902000.0,2693836000.0,41558000.0,41558000.0,,37306000.0,,339071000.0,5980000.0,760000.0,0.0,,0.0,109464000.0,109464000.0,99936000.0,,,,514066000.0,,,,,1289868000.0,,,,1613397000.0,,,322667000.0,,,,-15826000.0,,,,,,,,,,,,,,
PNW,2024-03-31,128234.0,,113610122.0,113711763.0,9583668000.0,11210076000.0,5618122000.0,15798814000.0,5618122000.0,6211139000.0,,14267364000.0,6316322000.0,6211139000.0,-33294000.0,-33294000.0,7191000.0,3487113000.0,,2764511000.0,2764511000.0,,19384808000.0,9571394000.0,8056225000.0,1638682000.0,1531450000.0,,25701130000.0,1613397000.0,,,593017000.0,,,19573028000.0,863291000.0,564399000.0,4007000.0,,4007000.0,-1063425000.0,1622401000.0,16272784000.0,221424000.0,35138000.0,1515169000.0,3112024000.0,467836000.0,107232000.0,1531450000.0,,926642000.0,76652000.0,849990000.0,201214000.0,548840000.0,23652531000.0,119395000.0,55645000.0,,,,-8727099000.0,28300127000.0,1477727000.0,1809229000.0,,,,,2048599000.0,308829000.0,,549045000.0,,,,,,105183000.0,26364000.0,76652000.0,,,,,,3207902000.0,2693836000.0,41558000.0,41558000.0,,37306000.0,,339071000.0,5980000.0,760000.0,0.0,,0.0,109464000.0,109464000.0,99936000.0,,,,514066000.0,,,,,1289868000.0,,,,1613397000.0,,,322667000.0,,,,-15826000.0,,,,,,,,,,,,,,
PNW,2023-12-31,128234.0,,113610122.0,113711763.0,9583668000.0,11210076000.0,5618122000.0,15798814000.0,5618122000.0,6211139000.0,,14267364000.0,6316322000.0,6211139000.0,-33294000.0,-33294000.0,7191000.0,3487113000.0,,2764511000.0,2764511000.0,,19384808000.0,9571394000.0,8056225000.0,1638682000.0,1531450000.0,,25701130000.0,1613397000.0,,,593017000.0,,,19573028000.0,863291000.0,564399000.0,4007000.0,,4007000.0,-1063425000.0,1622401000.0,16272784000.0,221424000.0,35138000.0,1515169000.0,3112024000.0,467836000.0,107232000.0,1531450000.0,,926642000.0,76652000.0,849990000.0,201214000.0,548840000.0,23652531000.0,119395000.0,55645000.0,,,,-8727099000.0,28300127000.0,1477727000.0,1809229000.0,,,,,2048599000.0,308829000.0,,549045000.0,,,,,,105183000.0,26364000.0,76652000.0,,,,,,3207902000.0,2693836000.0,41558000.0,41558000.0,,37306000.0,,339071000.0,0.0,760000.0,35139000.0,,332000.0,109464000.0,109464000.0,99936000.0,,,,514066000.0,,,,,1289868000.0,,,,1613397000.0,,,322667000.0,,,,-15826000.0,,,,,,,,,,,,,,
STX,2025-06-30,,,213000000.0,213000000.0,4104000000.0,4995000000.0,-1674000000.0,4542000000.0,-1674000000.0,-453000000.0,,4542000000.0,-453000000.0,-453000000.0,-8000000.0,-8000000.0,,-8151000000.0,7706000000.0,0.0,0.0,,8476000000.0,4995000000.0,4995000000.0,,,,8023000000.0,,,,1221000000.0,,1221000000.0,1657000000.0,1080000000.0,959000000.0,891000000.0,,891000000.0,1005000000.0,,5828000000.0,756000000.0,,,2648000000.0,,,,352000000.0,2296000000.0,539000000.0,1757000000.0,,1604000000.0,4370000000.0,426000000.0,1066000000.0,1066000000.0,,,-8673000000.0,10330000000.0,333000000.0,8566000000.0,,1413000000.0,18000000.0,0.0,3653000000.0,242000000.0,,1440000000.0,228000000.0,838000000.0,374000000.0,-4000000.0,963000000.0,,,,,,,121000000.0,,,,,,,,,,,,,,,,,153000000.0,,,,,,,,,,,,,,,,,,77000000.0,,,,,,,,,,,,,,,,
STX,2025-03-31,,,212212241.0,212212241.0,4332000000.0,5146000000.0,-2048000000.0,4317000000.0,-2048000000.0,-829000000.0,,4317000000.0,-829000000.0,-829000000.0,-1000000.0,-1000000.0,,-8476000000.0,7706000000.0,7648000000.0,7648000000.0,,8393000000.0,5146000000.0,5146000000.0,,,,7564000000.0,,,,1219000000.0,,1219000000.0,1613000000.0,756000000.0,622000000.0,814000000.0,,814000000.0,870000000.0,,5981000000.0,762000000.0,,,2412000000.0,,,,242000000.0,2170000000.0,550000000.0,1620000000.0,,1467000000.0,4282000000.0,424000000.0,1026000000.0,1026000000.0,,,-8695000000.0,10308000000.0,333000000.0,8566000000.0,,1413000000.0,18000000.0,0.0,3282000000.0,240000000.0,,1472000000.0,185000000.0,813000000.0,474000000.0,-4000000.0,963000000.0,,,,,,,134000000.0,,,,,,,,,,,,,,,,,153000000.0,,,,,,,,,,,,,,,,,,73000000.0,,,,,,,,,,,,,,,,
