issuer,title,cusip,value,shares,date,ticker
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,67338619,1011698,2/14/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,218634624,3284775,2/14/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,15531576,233347,2/14/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,30402478,456768,2/14/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,68026574,1011698,5/15/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,220868271,3284775,5/15/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,15690252,233347,5/15/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S A,531229748,30713080,456768,5/15/2025,LLYVA
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,139286803,3639582,8/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,5478618,143157,8/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,211619552,5529646,8/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,6223467,162620,8/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,55210445,1442656,8/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,186819744,3639582,11/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,7348249,143157,11/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,283836729,5529646,11/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,8347285,162620,11/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,74051532,1442656,11/14/2024,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,247709951,3639582,2/14/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,9743265,143157,2/14/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,376347707,5529646,2/14/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,11067917,162620,2/14/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,98187167,1442656,2/14/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,248001117,3639582,5/15/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,9754718,143157,5/15/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,376790078,5529646,5/15/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,11080927,162620,5/15/2025,LLYVK
LIBERTY MEDIA CORP DEL,COM LBTY LIV S C,531229722,98302580,1442656,5/15/2025,LLYVK
LOUISIANA PAC CORP,COM,546347105,133365050,1619884,8/14/2024,LPX
LOUISIANA PAC CORP,COM,546347105,357716358,4344909,8/14/2024,LPX
LOUISIANA PAC CORP,COM,546347105,174072735,1619884,11/14/2024,LPX
LOUISIANA PAC CORP,COM,546347105,466903921,4344909,11/14/2024,LPX
LOUISIANA PAC CORP,COM,546347105,136673988,1319884,2/14/2025,LPX
LOUISIANA PAC CORP,COM,546347105,449915327,4344909,2/14/2025,LPX
LOUISIANA PAC CORP,COM,546347105,121402930,1319884,5/15/2025,LPX
LOUISIANA PAC CORP,COM,546347105,399644730,4344909,5/15/2025,LPX
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,95424792,4308117,8/14/2024,LSXMA
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,622717104,28113639,8/14/2024,LSXMA
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,20674611,933391,8/14/2024,LSXMA
LIBERTY MEDIA CORP DEL,COM LBTY SRM S A,531229813,40469645,1827072,8/14/2024,LSXMA
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,327487616,14778322,8/14/2024,LSXMK
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,1081960648,48824939,8/14/2024,LSXMK
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,14414637,650480,8/14/2024,LSXMK
LIBERTY MEDIA CORP DEL,COM LBTY SRM S C,531229789,127401297,5749156,8/14/2024,LSXMK
MASTERCARD INC,CL A,57636Q104,1758749632,3986648,8/14/2024,MA
MASTERCARD INC,CL A,57636Q104,1968606782,3986648,11/14/2024,MA
MASTERCARD INC,CL A,57636Q104,2099249237,3986648,2/14/2025,MA
MASTERCARD INC,CL A,57636Q104,2185161502,3986648,5/15/2025,MA
MOODYS CORP,COM,615369105,30349053,72100,8/14/2024,MCO
MOODYS CORP,COM,615369105,5040185513,11973928,8/14/2024,MCO
MOODYS CORP,COM,615369105,5313715088,12623750,8/14/2024,MCO
MOODYS CORP,COM,615369105,34217939,72100,11/14/2024,MCO
MOODYS CORP,COM,615369105,5682706490,11973928,11/14/2024,MCO
MOODYS CORP,COM,615369105,5991105513,12623750,11/14/2024,MCO
MOODYS CORP,COM,615369105,34129977,72100,2/14/2025,MCO
MOODYS CORP,COM,615369105,5668098297,11973928,2/14/2025,MCO
MOODYS CORP,COM,615369105,5975704538,12623750,2/14/2025,MCO
MOODYS CORP,COM,615369105,33576249,72100,5/15/2025,MCO
MOODYS CORP,COM,615369105,5576138530,11973928,5/15/2025,MCO
MOODYS CORP,COM,615369105,5878754138,12623750,5/15/2025,MCO
NU HLDGS LTD,ORD SHS CL A,G6683N103,1380761126,107118784,8/14/2024,NU
NU HLDGS LTD,ORD SHS CL A,G6683N103,1179892309,86438997,11/14/2024,NU
NU HLDGS LTD,ORD SHS CL A,G6683N103,416266540,40180168,2/14/2025,NU
NVR INC,COM,62944T105,84324079,11112,8/14/2024,NVR
NVR INC,COM,62944T105,109028722,11112,11/14/2024,NVR
NVR INC,COM,62944T105,90883937,11112,2/14/2025,NVR
NVR INC,COM,62944T105,80499662,11112,5/15/2025,NVR
OCCIDENTAL PETE CORP,COM,674599105,16090394458,255281524,8/14/2024,OXY
OCCIDENTAL PETE CORP,COM,674599105,13157209747,255281524,11/14/2024,OXY
OCCIDENTAL PETE CORP,COM,674599105,13053055436,264178414,2/14/2025,OXY
OCCIDENTAL PETE CORP,COM,674599105,13077509034,264941431,5/15/2025,OXY
POOL CORP,COM,73278L105,152248678,404057,11/14/2024,POOL
POOL CORP,COM,73278L105,204117028,598689,2/14/2025,POOL
POOL CORP,COM,73278L105,124156500,390000,5/15/2025,POOL
POOL CORP,COM,73278L105,341907900,1074000,5/15/2025,POOL
SIRIUS XM HOLDINGS INC,COM,82968B103,376045343,132878213,8/14/2024,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,378042649,15984890,11/14/2024,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,1927440897,81498558,11/14/2024,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,31371512,1326491,11/14/2024,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,150061379,6345090,11/14/2024,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,364455492,15984890,2/14/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,2138915926,93812102,2/14/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,30243995,1326491,2/14/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,144668052,6345090,2/14/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,360379345,15984890,5/15/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,2167030382,96120221,5/15/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,29905740,1326491,5/15/2025,SIRI
SIRIUS XM HOLDINGS INC,COMMON STOCK,829933100,143050054,6345090,5/15/2025,SIRI
SPDR S&P 500 ETF TR,TR UNIT,78462F103,21442268,39400,8/14/2024,SPY
SPDR S&P 500 ETF TR,TR UNIT,78462F103,22606144,39400,11/14/2024,SPY
CONSTELLATION BRANDS INC,CL A,21036P108,1242975604,5624324,2/14/2025,STZ
CONSTELLATION BRANDS INC,CL A,21036P108,73408000,400000,5/15/2025,STZ
CONSTELLATION BRANDS INC,CL A,21036P108,2130483680,11609000,5/15/2025,STZ
T-MOBILE US INC,COM,872590104,823112960,4672000,8/14/2024,TMUS
T-MOBILE US INC,COM,872590104,964113920,4672000,11/14/2024,TMUS
T-MOBILE US INC,COM,872590104,960175500,4350000,2/14/2025,TMUS
T-MOBILE US INC,COM,872590104,1035673603,3883145,5/15/2025,TMUS
ULTA BEAUTY INC,COM,90384S303,217285712,563106,8/14/2024,ULTA
ULTA BEAUTY INC,COM,90384S303,49005490,127000,8/14/2024,ULTA
ULTA BEAUTY INC,COM,90384S303,9417871,24203,11/14/2024,ULTA
VISA INC,COM CL A,92826C839,2177834326,8297460,8/14/2024,V
VISA INC,COM CL A,92826C839,2281386627,8297460,11/14/2024,V
VISA INC,COM CL A,92826C839,2622329258,8297460,2/14/2025,V
VISA INC,COM CL A,92826C839,2907927832,8297460,5/15/2025,V
VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,21505590,43000,8/14/2024,VOO
VANGUARD INDEX FDS,S&P 500 ETF SHS,922908363,22689810,43000,11/14/2024,VOO
VERISIGN INC,COM,92343E102,873021470,4910132,8/14/2024,VRSN
VERISIGN INC,COM,92343E102,1405594522,7905481,8/14/2024,VRSN
VERISIGN INC,COM,92343E102,932728675,4910132,11/14/2024,VRSN
VERISIGN INC,COM,92343E102,1501725171,7905481,11/14/2024,VRSN
VERISIGN INC,COM,92343E102,1091289111,5272947,2/14/2025,VRSN
VERISIGN INC,COM,92343E102,1655371630,7998510,2/14/2025,VRSN
VERISIGN INC,COM,92343E102,1338643055,5272947,5/15/2025,VRSN
VERISIGN INC,COM,92343E102,2035258781,8016933,5/15/2025,VRSN
